EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
222,40.61,40.61,40.6,40.6,200
223,40.6259,40.64,40.6259,40.64,400
226,40.639,40.639,40.639,40.639,200
231,40.5909,40.6102,40.59,40.6102,500
232,40.59,40.595,40.58,40.595,700
233,40.57,40.583,40.56,40.583,2782
237,40.5999,40.5999,40.5999,40.5999,131
238,40.57,40.61,40.57,40.61,200
239,40.5508,40.5992,40.55,40.5992,5475
240,40.51,40.58,40.49,40.54,15661
241,40.5299,40.54,40.49,40.53,5400
242,40.49,40.51,40.4,40.51,10910
243,40.45,40.49,40.37,40.49,11090
244,40.44,40.44,40.44,40.44,600
245,40.48,40.48,40.46,40.46,200
246,40.4802,40.49,40.4802,40.49,600
247,40.4752,40.499,40.4752,40.499,1100
252,40.5,40.51,40.485,40.5,6866
254,40.53,40.53,40.53,40.53,300
255,40.536,40.54,40.525,40.525,2100
256,40.54,40.54,40.54,40.54,200
257,40.6,40.6,40.56,40.56,1600
258,40.6,40.63,40.6,40.61,1295
259,40.57,40.58,40.57,40.58,200
260,40.5743,40.5743,40.57,40.57,321
261,40.58,40.58,40.5652,40.5652,320
262,40.58,40.58,40.58,40.58,200
264,40.57,40.57,40.57,40.57,200
266,40.59,40.6,40.59,40.6,400
267,40.593,40.61,40.593,40.6,600
268,40.52,40.59,40.52,40.59,2900
269,40.4999,40.5376,40.48,40.52,2305
271,40.54,40.54,40.5,40.5,800
272,40.52,40.55,40.52,40.55,400
274,40.5347,40.5347,40.5347,40.5347,100
277,40.51,40.51,40.51,40.51,100
278,40.52,40.52,40.51,40.51,700
279,40.5299,40.5299,40.5299,40.5299,143
280,40.55,40.55,40.52,40.52,340
281,40.5453,40.5453,40.5453,40.5453,120
282,40.53,40.5556,40.53,40.5556,371
283,40.52,40.52,40.52,40.52,200
285,40.53,40.53,40.53,40.53,100
287,40.55,40.55,40.55,40.55,100
288,40.5683,40.5683,40.56,40.56,200
289,40.538,40.538,40.538,40.538,249
290,40.5047,40.5047,40.5047,40.5047,400
293,40.4732,40.53,40.47,40.49,1145
294,40.51,40.51,40.47,40.47,800
295,40.48,40.51,40.48,40.51,1100
296,40.4841,40.4841,40.4841,40.4841,708
297,40.5,40.5,40.5,40.5,100
298,40.52,40.54,40.52,40.525,900
299,40.5325,40.5325,40.5325,40.5325,300
301,40.518,40.518,40.518,40.518,300
302,40.5,40.5,40.5,40.5,100
303,40.56,40.56,40.53,40.53,650
304,40.5,40.51,40.5,40.5,500
306,40.5,40.5,40.4944,40.4944,349
309,40.5654,40.5654,40.54,40.54,820
310,40.6102,40.6102,40.6,40.6,474
315,40.61,40.61,40.61,40.61,100
316,40.585,40.59,40.58,40.59,300
317,40.57,40.57,40.57,40.57,100
318,40.57,40.57,40.57,40.57,100
319,40.54,40.544,40.54,40.544,2100
320,40.56,40.56,40.548,40.548,300
321,40.58,40.58,40.58,40.58,400
323,40.55,40.55,40.52,40.531,2604
324,40.5748,40.5748,40.5748,40.5748,200
326,40.58,40.58,40.58,40.58,100
327,40.6,40.6,40.6,40.6,200
328,40.58,40.595,40.58,40.592,650
329,40.596,40.596,40.596,40.596,1000
330,40.5748,40.5748,40.5748,40.5748,316
332,40.59,40.59,40.57,40.57,1200
333,40.57,40.57,40.57,40.57,150
337,40.59,40.6,40.59,40.59,600
338,40.58,40.58,40.56,40.58,500
339,40.5783,40.5783,40.5783,40.5783,1000
340,40.49,40.55,40.49,40.55,1950
341,40.49,40.49,40.47,40.48,1848
342,40.5021,40.5021,40.5021,40.5021,200
343,40.47,40.47,40.47,40.47,100
344,40.4488,40.49,40.4488,40.49,1259
345,40.5,40.5,40.47,40.48,1800
346,40.5,40.5,40.5,40.5,1900
349,40.45,40.4677,40.45,40.4677,255
351,40.43,40.43,40.43,40.43,100
352,40.4636,40.469,40.4636,40.469,250
353,40.45,40.47,40.45,40.47,1300
354,40.46,40.46,40.436,40.45,600
356,40.46,40.46,40.443,40.443,1100
357,40.47,40.47,40.45,40.45,300
358,40.48,40.48,40.448,40.448,907
359,40.43,40.47,40.43,40.47,1100
361,40.48,40.48,40.47,40.47,400
362,40.48,40.48,40.47,40.4799,1100
364,40.48,40.48,40.48,40.48,400
365,40.48,40.5,40.48,40.49,1800
366,40.4601,40.48,40.4601,40.48,3500
367,40.48,40.48,40.46,40.46,300
368,40.48,40.4801,40.48,40.48,955
370,40.45,40.49,40.45,40.47,3700
371,40.45,40.45,40.45,40.45,200
372,40.43,40.43,40.42,40.43,1205
373,40.44,40.44,40.4299,40.4299,1700
374,40.46,40.46,40.44,40.44,800
375,40.47,40.5,40.47,40.48,1802
376,40.4553,40.4553,40.44,40.44,470
377,40.44,40.4592,40.43,40.4592,1250
378,40.42,40.4325,40.42,40.4325,650
379,40.45,40.45,40.43,40.43,800
380,40.4,40.44,40.4,40.44,500
381,40.41,40.41,40.41,40.41,200
382,40.4,40.4,40.38,40.4,1000
383,40.3814,40.39,40.38,40.38,800
384,40.34,40.3747,40.34,40.37,900
385,40.365,40.37,40.36,40.36,759
387,40.31,40.34,40.31,40.34,1789
388,40.33,40.3309,40.3,40.3,600
389,40.35,40.37,40.34,40.34,1538
390,40.36,40.37,40.34,40.35,6617
a1520346600,40.39,40.62,40.39,40.57,6032
1,40.572,40.62,40.572,40.62,900
4,40.5036,40.5036,40.5036,40.5036,500
5,40.57,40.57,40.51,40.51,1900
6,40.561,40.57,40.545,40.545,594
7,40.495,40.53,40.495,40.53,1500
9,40.53,40.53,40.505,40.505,2556
10,40.52,40.52,40.5,40.5,244
11,40.56,40.56,40.5211,40.5211,1300
12,40.54,40.54,40.52,40.52,400
13,40.405,40.5048,40.405,40.5048,755
14,40.4565,40.474,40.4565,40.474,415
16,40.34,40.41,40.34,40.41,6627
18,40.3245,40.369,40.3,40.369,2400
19,40.38,40.38,40.36,40.37,800
20,40.37,40.394,40.37,40.394,625
21,40.397,40.4,40.397,40.4,3000
22,40.4,40.4,40.35,40.35,1300
23,40.4068,40.4068,40.4068,40.4068,300
25,40.426,40.426,40.41,40.41,360
27,40.47,40.47,40.47,40.47,5295
28,40.54,40.54,40.49,40.49,9150
29,40.5496,40.5496,40.5496,40.5496,200
30,40.466,40.51,40.466,40.51,1886
31,40.485,40.485,40.485,40.485,500
32,40.46,40.51,40.46,40.5,300
33,40.4757,40.48,40.4501,40.48,878
34,40.53,40.53,40.49,40.49,2800
35,40.56,40.56,40.535,40.535,200
37,40.5001,40.51,40.5001,40.51,755
38,40.5001,40.525,40.5,40.525,7400
39,40.5,40.5,40.5,40.5,300
41,40.51,40.51,40.51,40.51,284
43,40.575,40.58,40.575,40.5788,717
44,40.6,40.6,40.5834,40.5834,650
46,40.6396,40.6396,40.6396,40.6396,500
47,40.67,40.67,40.6209,40.6209,600
48,40.64,40.64,40.61,40.62,1438
49,40.6,40.6248,40.6,40.62,4152
50,40.578,40.578,40.57,40.57,1600
51,40.555,40.56,40.555,40.56,1240
52,40.544,40.544,40.544,40.544,755
53,40.5502,40.5502,40.5502,40.5502,1000
54,40.54,40.54,40.54,40.54,200
55,40.58,40.58,40.5384,40.5384,845
56,40.61,40.61,40.59,40.59,2300
57,40.615,40.615,40.615,40.615,300
59,40.6208,40.6208,40.6208,40.6208,148
61,40.67,40.67,40.65,40.66,4920
62,40.684,40.684,40.67,40.67,500
63,40.686,40.686,40.686,40.686,104
64,40.6698,40.69,40.6698,40.69,300
66,40.64,40.68,40.63,40.669,4422
67,40.6232,40.64,40.6101,40.6101,5000
68,40.66,40.66,40.66,40.66,200
69,40.65,40.66,40.65,40.66,1550
70,40.61,40.62,40.61,40.62,200
71,40.62,40.62,40.62,40.62,194
72,40.62,40.62,40.62,40.62,500
75,40.5928,40.6,40.5928,40.6,915
76,40.6025,40.6025,40.594,40.594,1748
77,40.62,40.62,40.62,40.62,123
79,40.62,40.64,40.6,40.62,2000
81,40.59,40.5926,40.59,40.5926,320
83,40.5635,40.57,40.5635,40.57,411
84,40.59,40.62,40.57,40.57,6493
85,40.61,40.63,40.58,40.5901,3100
86,40.62,40.63,40.59,40.63,700
88,40.59,40.59,40.59,40.59,200
89,40.5798,40.5798,40.5798,40.5798,250
90,40.54,40.54,40.54,40.54,200
91,40.56,40.56,40.56,40.56,300
92,40.6,40.6,40.6,40.6,100
93,40.6298,40.6298,40.625,40.625,346
95,40.63,40.63,40.63,40.63,200
96,40.6172,40.6294,40.6172,40.6294,350
97,40.6302,40.6302,40.6302,40.6302,125
98,40.65,40.65,40.64,40.64,750
99,40.67,40.67,40.67,40.67,100
101,40.6629,40.6629,40.6629,40.6629,500
102,40.6414,40.66,40.6414,40.66,700
103,40.6592,40.6592,40.6592,40.6592,250
104,40.66,40.66,40.66,40.66,100
105,40.64,40.66,40.64,40.66,4148
106,40.65,40.65,40.62,40.62,4131
108,40.64,40.64,40.64,40.64,800
109,40.6367,40.6367,40.6367,40.6367,100
110,40.65,40.65,40.65,40.65,200
111,40.65,40.65,40.63,40.63,300
112,40.655,40.655,40.655,40.655,100
113,40.63,40.63,40.63,40.63,500
114,40.63,40.63,40.63,40.63,100
115,40.66,40.68,40.65,40.65,1000
117,40.67,40.69,40.63,40.63,1850
118,40.69,40.69,40.69,40.69,100
119,40.6648,40.6648,40.6648,40.6648,2500
120,40.595,40.63,40.59,40.63,900
121,40.63,40.63,40.63,40.63,300
122,40.63,40.63,40.63,40.63,100
123,40.6305,40.6305,40.62,40.62,1070
124,40.64,40.65,40.64,40.65,714
126,40.595,40.6372,40.595,40.6372,1165
127,40.62,40.62,40.62,40.62,200
128,40.6,40.6,40.6,40.6,300
130,40.54,40.58,40.53,40.5782,1725
131,40.5211,40.55,40.5211,40.55,2900
132,40.54,40.54,40.515,40.515,800
134,40.56,40.56,40.54,40.54,800
135,40.595,40.595,40.595,40.595,100
136,40.58,40.6199,40.58,40.6199,720
137,40.58,40.619,40.57,40.57,2200
138,40.58,40.6,40.58,40.6,500
139,40.56,40.5893,40.56,40.57,1148
140,40.56,40.57,40.56,40.56,400
141,40.55,40.56,40.55,40.56,200
142,40.61,40.61,40.59,40.59,1200
143,40.55,40.58,40.55,40.58,2000
144,40.58,40.58,40.58,40.58,400
146,40.56,40.56,40.56,40.56,100
147,40.57,40.57,40.53,40.53,6300
148,40.5898,40.5999,40.58,40.5999,3126
150,40.6,40.6,40.6,40.6,500
151,40.6,40.6,40.6,40.6,100
152,40.629,40.629,40.6,40.6,200
153,40.59,40.59,40.59,40.59,100
154,40.59,40.61,40.59,40.59,500
155,40.5956,40.62,40.58,40.58,1000
157,40.57,40.57,40.57,40.57,100
158,40.57,40.57,40.56,40.56,200
159,40.61,40.61,40.54,40.55,1000
160,40.65,40.65,40.61,40.61,300
161,40.65,40.65,40.65,40.65,200
162,40.7,40.7,40.68,40.68,2900
164,40.79,40.79,40.7,40.7,700
165,40.78,40.78,40.76,40.77,400
166,40.68,40.79,40.68,40.79,2100
167,40.69,40.69,40.69,40.69,200
170,40.66,40.66,40.66,40.66,100
171,40.64,40.67,40.64,40.67,200
172,40.6322,40.66,40.63,40.66,1700
173,40.59,40.62,40.59,40.62,200
174,40.5842,40.5842,40.5842,40.5842,500
176,40.66,40.66,40.6,40.6,500
177,40.67,40.67,40.61,40.61,1800
179,40.65,40.65,40.65,40.65,400
180,40.65,40.6599,40.65,40.65,1300
181,40.65,40.65,40.65,40.65,402
182,40.6799,40.6799,40.65,40.6501,3950
183,40.66,40.67,40.65,40.67,1697
184,40.62,40.63,40.62,40.63,1249
187,40.6356,40.6356,40.6356,40.6356,100
188,40.63,40.64,40.62,40.62,700
189,40.67,40.67,40.67,40.67,100
190,40.75,40.75,40.69,40.69,200
191,40.72,40.7599,40.7,40.74,1535
192,40.71,40.71,40.67,40.67,1083
193,40.74,40.74,40.71,40.71,430
194,40.745,40.76,40.735,40.76,500
195,40.7563,40.7563,40.745,40.745,500
197,40.79,40.79,40.77,40.77,1450
198,40.79,40.8,40.775,40.775,788
199,40.78,40.82,40.78,40.8,900
200,40.82,40.82,40.79,40.81,1000
201,40.81,40.84,40.81,40.84,300
202,40.81,40.85,40.81,40.85,200
203,40.81,40.85,40.81,40.85,600
204,40.86,40.86,40.85,40.85,1000
205,40.81,40.87,40.81,40.86,3710
206,40.805,40.8216,40.805,40.8216,1106
207,40.795,40.795,40.77,40.79,800
208,40.81,40.81,40.81,40.81,500
209,40.83,40.87,40.83,40.835,2135
210,40.8501,40.8501,40.83,40.83,503
211,40.88,40.88,40.86,40.86,1300
214,40.9,40.9,40.88,40.89,1000
216,40.9,40.9,40.88,40.88,200
217,40.895,40.895,40.895,40.895,100
219,40.905,40.9187,40.9,40.9187,1650
220,40.91,40.91,40.895,40.9002,300
221,40.91,40.91,40.91,40.91,200
222,40.91,40.93,40.91,40.915,605
223,40.91,40.91,40.91,40.91,100
225,40.925,40.93,40.925,40.925,400
226,40.91,40.92,40.91,40.92,200
227,40.91,40.91,40.91,40.91,100
228,40.92,40.92,40.92,40.92,100
229,40.92,40.92,40.9197,40.9197,700
230,40.92,40.92,40.915,40.915,500
232,40.905,40.9143,40.905,40.9143,307
233,40.905,40.905,40.905,40.905,400
234,40.891,40.92,40.891,40.915,700
235,40.88,40.91,40.88,40.905,1700
236,40.84,40.87,40.835,40.87,2100
237,40.835,40.85,40.82,40.82,596
238,40.86,40.86,40.8537,40.8537,700
239,40.8476,40.8476,40.84,40.84,200
240,40.845,40.86,40.83,40.84,1200
241,40.86,40.86,40.86,40.86,100
242,40.85,40.85,40.85,40.85,200
244,40.85,40.85,40.8445,40.8445,450
245,40.8471,40.87,40.8471,40.8578,1850
247,40.87,40.87,40.87,40.87,100
252,40.85,40.85,40.85,40.85,300
253,40.8552,40.8552,40.8552,40.8552,200
254,40.87,40.87,40.87,40.87,100
258,40.865,40.865,40.865,40.865,300
259,40.86,40.8619,40.86,40.8619,533
260,40.8514,40.8514,40.8514,40.8514,750
261,40.855,40.855,40.855,40.855,100
262,40.86,40.86,40.86,40.86,100
263,40.85,40.86,40.84,40.86,1432
265,40.85,40.86,40.85,40.85,900
266,40.86,40.86,40.83,40.84,600
268,40.86,40.86,40.85,40.86,300
270,40.8532,40.8532,40.8532,40.8532,500
271,40.85,40.86,40.85,40.8521,450
272,40.83,40.83,40.83,40.83,399
276,40.77,40.83,40.77,40.83,2966
277,40.83,40.84,40.78,40.78,2500
278,40.875,40.89,40.84,40.84,2100
280,40.88,40.88,40.84,40.84,200
281,40.885,40.9,40.841,40.875,3000
282,40.85,40.8801,40.84,40.8774,2700
283,40.8198,40.8256,40.8198,40.8256,2100
284,40.78,40.7947,40.78,40.78,300
285,40.78,40.78,40.78,40.78,100
286,40.8,40.8,40.78,40.79,500
287,40.79,40.79,40.79,40.79,200
289,40.8,40.8,40.8,40.8,100
291,40.8,40.8,40.8,40.8,690
292,40.82,40.82,40.82,40.82,1400
293,40.85,40.85,40.8348,40.85,1379
294,40.855,40.86,40.85,40.86,400
295,40.85,40.86,40.81,40.86,1676
297,40.8,40.8204,40.8,40.8156,2600
300,40.7881,40.7881,40.7881,40.7881,100
301,40.82,40.82,40.8,40.8,1200
302,40.86,40.86,40.86,40.86,100
303,40.78,40.8426,40.78,40.8426,3900
305,40.8,40.8,40.8,40.8,600
306,40.8,40.8,40.8,40.8,200
307,40.81,40.84,40.79,40.7942,4800
308,40.795,40.795,40.7701,40.7701,4400
309,40.795,40.81,40.75,40.781,8200
310,40.78,40.78,40.78,40.78,600
312,40.76,40.805,40.76,40.8044,2100
313,40.79,40.79,40.75,40.76,3000
314,40.7749,40.8,40.76,40.7627,4745
315,40.77,40.775,40.77,40.775,900
316,40.83,40.86,40.77,40.77,3357
317,40.81,40.8101,40.81,40.81,1900
318,40.76,40.81,40.76,40.81,2200
319,40.72,40.7595,40.72,40.7595,275
320,40.7438,40.7438,40.7438,40.7438,800
321,40.69,40.76,40.67,40.76,3625
323,40.705,40.7062,40.69,40.7062,410
324,40.7199,40.72,40.7,40.72,2420
325,40.7,40.7,40.68,40.7,700
328,40.73,40.73,40.71,40.71,1600
329,40.76,40.76,40.76,40.76,200
330,40.79,40.79,40.76,40.76,400
331,40.74,40.79,40.74,40.78,2900
332,40.74,40.74,40.74,40.74,100
333,40.7484,40.7484,40.7484,40.7484,500
334,40.76,40.76,40.75,40.75,300
335,40.79,40.79,40.77,40.777,450
336,40.7901,40.83,40.79,40.8,1800
337,40.799,40.799,40.745,40.7801,5470
338,40.786,40.786,40.783,40.783,700
339,40.7398,40.76,40.7398,40.76,1400
341,40.79,40.79,40.77,40.77,1000
342,40.8556,40.88,40.7801,40.7801,2730
343,40.85,40.8899,40.84,40.8899,1650
344,40.8256,40.8256,40.8256,40.8256,1000
345,40.83,40.8301,40.8085,40.83,1900
346,40.83,40.83,40.83,40.83,835
349,40.87,40.87,40.864,40.866,700
350,40.87,40.87,40.87,40.87,100
351,40.9061,40.9097,40.9061,40.9097,1850
352,40.87,40.87,40.87,40.87,500
353,40.8899,40.89,40.88,40.88,2245
355,40.88,40.88,40.8762,40.8762,850
356,40.86,40.87,40.86,40.87,200
357,40.88,40.88,40.86,40.86,2447
358,40.8932,40.8932,40.8932,40.8932,750
359,40.91,40.91,40.9,40.9,1630
360,40.92,40.92,40.92,40.92,200
361,40.92,40.92,40.919,40.919,1015
362,40.93,40.95,40.89,40.9299,3903
363,40.9,40.9,40.9,40.9,100
364,40.86,40.9,40.84,40.9,5100
365,40.83,40.86,40.83,40.86,600
366,40.82,40.82,40.8,40.8,300
367,40.8175,40.8175,40.81,40.81,370
368,40.78,40.81,40.78,40.7903,611
369,40.82,40.82,40.7896,40.7896,4141
370,40.83,40.83,40.79,40.8,1522
371,40.87,40.89,40.8254,40.83,3230
372,40.87,40.8704,40.82,40.8704,9992
373,40.87,40.87,40.86,40.87,1450
374,40.86,40.86,40.86,40.86,100
375,40.87,40.87,40.84,40.84,1457
376,40.88,40.89,40.88,40.88,400
377,40.87,40.87,40.87,40.87,449
378,40.85,40.85,40.85,40.85,1000
379,40.85,40.86,40.85,40.86,1300
380,40.86,40.86,40.85,40.85,514
381,40.9,40.9,40.88,40.88,600
382,40.91,40.92,40.9,40.9,1100
383,40.91,40.94,40.9,40.91,3300
384,40.86,40.93,40.86,40.9,2210
385,40.9,40.91,40.88,40.91,1014
386,40.92,40.92,40.91,40.91,900
387,40.915,40.93,40.9,40.93,2646
388,40.93,40.93,40.915,40.915,1600
389,40.92,40.93,40.91,40.91,1103
390,40.94,40.96,40.91,40.92,5133
a1520433000,40.9,40.9,40.9,40.9,2119
1,40.85,40.85,40.85,40.85,200
4,40.885,40.885,40.885,40.885,300
7,40.91,40.91,40.88,40.9,1000
8,40.9,40.92,40.9,40.92,200
9,40.8774,40.88,40.841,40.88,3368
10,40.83,40.865,40.83,40.865,1800
11,40.77,40.805,40.77,40.8,500
13,40.85,40.85,40.83,40.83,400
14,40.805,40.854,40.805,40.821,329
15,40.8,40.8,40.8,40.8,100
16,40.77,40.77,40.715,40.77,400
17,40.75,40.785,40.75,40.76,425
18,40.74,40.76,40.74,40.76,222
19,40.675,40.75,40.675,40.71,500
21,40.69,40.72,40.69,40.72,337
23,40.7638,40.7638,40.7638,40.7638,271
24,40.83,40.83,40.83,40.83,100
25,40.82,40.82,40.78,40.79,1129
27,40.82,40.82,40.82,40.82,100
28,40.82,40.88,40.82,40.83,2025
30,40.775,40.86,40.775,40.86,900
31,40.88,40.88,40.775,40.775,1600
32,40.87,40.9,40.87,40.899,300
33,40.96,40.99,40.92,40.92,3083
34,41,41,41,41,300
36,40.97,41.0018,40.97,41,1650
37,40.98,40.98,40.95,40.9663,1345
39,40.98,40.98,40.98,40.98,300
40,40.99,40.99,40.99,40.99,400
41,40.96,40.98,40.96,40.98,900
42,40.98,40.99,40.96,40.97,1500
43,40.9,40.98,40.9,40.97,6934
47,40.785,40.82,40.78,40.82,899
48,40.79,40.79,40.79,40.79,100
52,40.85,40.85,40.81,40.82,633
54,40.88,40.88,40.88,40.88,100
55,40.83,40.83,40.83,40.83,600
56,40.775,40.775,40.775,40.775,100
59,40.75,40.75,40.75,40.75,100
60,40.75,40.83,40.74,40.79,3300
61,40.78,40.82,40.78,40.81,300
62,40.8199,40.8199,40.8199,40.8199,368
64,40.81,40.84,40.81,40.84,200
65,40.86,40.86,40.85,40.85,400
66,40.84,40.87,40.84,40.87,200
67,40.82,40.84,40.82,40.84,1200
69,40.86,40.86,40.86,40.86,100
70,40.87,40.87,40.84,40.8565,500
71,40.85,40.85,40.85,40.85,100
73,40.9,40.9,40.87,40.87,600
75,40.9,40.92,40.9,40.91,400
77,40.91,40.91,40.91,40.91,100
78,40.96,40.96,40.96,40.96,100
79,40.96,41,40.96,41,600
80,41,41,41,41,100
81,40.99,41.03,40.98,41,1356
82,41.04,41.04,41,41,500
83,41.02,41.0302,41.02,41.0302,475
84,41.04,41.05,41.04,41.05,450
87,41.06,41.06,41.06,41.06,100
88,41.06,41.06,41.03,41.04,800
92,41.07,41.07,41.07,41.07,100
93,41.07,41.08,41.07,41.08,400
94,41.06,41.06,41.06,41.06,100
