EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,86.69,86.69,86.64,86.64,10400
150,86.66,86.715,86.65,86.7,8800
151,86.67,86.715,86.66,86.66,9841
152,86.675,86.6802,86.65,86.67,4577
153,86.7,86.725,86.68,86.68,6965
154,86.66,86.7,86.63,86.7,11181
155,86.73,86.73,86.67,86.67,6800
156,86.75,86.75,86.71,86.715,17216
157,86.87,86.88,86.76,86.76,19128
158,86.87,86.8999,86.85,86.87,28150
159,86.82,86.87,86.81,86.87,11094
160,86.87,86.87,86.81,86.815,2548
161,87.01,87.02,86.89,86.89,16788
162,86.88,87.01,86.88,87.01,16303
163,86.74,86.87,86.74,86.87,11446
164,86.72,86.81,86.72,86.77,7225
165,86.74,86.78,86.7393,86.7393,5484
166,86.74,86.77,86.7,86.74,40337
167,86.69,86.74,86.66,86.74,10561
168,86.585,86.69,86.585,86.69,11529
169,86.53,86.6,86.51,86.59,10005
170,86.46,86.525,86.45,86.525,8205
171,86.4,86.45,86.4,86.42,11815
172,86.34,86.41,86.34,86.38,10380
173,86.455,86.455,86.35,86.36,12842
174,86.4,86.45,86.34,86.45,16083
175,86.35,86.4,86.29,86.4,16246
176,86.37,86.39,86.31,86.3349,9299
177,86.43,86.43,86.36,86.37,8048
178,86.332,86.43,86.332,86.43,3830
179,86.365,86.37,86.3,86.3205,8796
180,86.33,86.3852,86.33,86.365,7474
181,86.37,86.4,86.35,86.35,3198
182,86.3964,86.44,86.32,86.37,12717
183,86.33,86.395,86.33,86.395,5293
184,86.44,86.44,86.34,86.35,5606
185,86.45,86.45,86.42,86.435,3611
186,86.44,86.47,86.41,86.45,5279
187,86.475,86.48,86.42,86.44,4724
188,86.38,86.475,86.38,86.475,3739
189,86.395,86.395,86.32,86.37,11857
190,86.36,86.39,86.34,86.39,4100
191,86.44,86.44,86.38,86.38,6251
192,86.41,86.45,86.38,86.44,5646
193,86.42,86.43,86.36,86.42,9412
194,86.42,86.45,86.37,86.43,14768
195,86.42,86.4656,86.4,86.435,5618
196,86.47,86.51,86.43,86.44,16967
197,86.51,86.5399,86.46,86.46,9100
198,86.6,86.6,86.48,86.52,7643
199,86.5,86.5828,86.46,86.5828,6636
200,86.54,86.55,86.48,86.5,12094
201,86.56,86.56,86.54,86.55,4370
202,86.61,86.61,86.55,86.55,21813
203,86.655,86.69,86.59,86.6,23075
204,86.73,86.73,86.58,86.6568,32245
205,86.68,86.72,86.6599,86.72,18023
206,86.65,86.73,86.64,86.68,10600
207,86.7,86.71,86.6401,86.67,8237
208,86.68,86.701,86.65,86.7002,7308
209,86.69,86.69,86.63,86.68,5662
210,86.78,86.7919,86.68,86.6966,22534
211,86.7119,86.765,86.7119,86.75,3922
212,86.76,86.77,86.71,86.715,7301
213,86.7399,86.75,86.73,86.74,2878
214,86.79,86.79,86.745,86.75,5121
215,86.71,86.79,86.71,86.78,6767
216,86.73,86.74,86.69,86.69,5885
217,86.7048,86.73,86.69,86.73,9526
218,86.69,86.7338,86.67,86.69,4079
219,86.71,86.739,86.69,86.69,4800
220,86.72,86.72,86.68,86.695,4000
221,86.7295,86.76,86.71,86.73,5499
222,86.755,86.78,86.73,86.74,4049
223,86.73,86.79,86.73,86.77,5000
224,86.71,86.75,86.7,86.71,5502
225,86.7,86.73,86.69,86.71,5947
226,86.695,86.73,86.69,86.7,4680
227,86.63,86.7,86.61,86.7,7113
228,86.6,86.67,86.6,86.64,2900
229,86.57,86.61,86.54,86.6,10278
230,86.59,86.6,86.55,86.6,6480
231,86.53,86.6069,86.52,86.6069,7374
232,86.55,86.55,86.52,86.53,7415
233,86.57,86.57,86.5437,86.55,3288
234,86.54,86.58,86.54,86.57,4598
235,86.59,86.6094,86.53,86.54,8917
236,86.54,86.605,86.52,86.605,2927
237,86.49,86.5622,86.48,86.55,5380
238,86.48,86.51,86.48,86.48,8373
239,86.4353,86.48,86.4,86.48,9593
240,86.4,86.45,86.4,86.44,5703
241,86.42,86.4201,86.4,86.41,5598
242,86.37,86.435,86.36,86.42,13181
243,86.38,86.4,86.36,86.371,14617
244,86.465,86.4713,86.39,86.39,7965
245,86.42,86.46,86.39,86.46,7515
246,86.475,86.475,86.4049,86.4101,5258
247,86.44,86.49,86.43,86.48,5967
248,86.45,86.4538,86.42,86.43,13287
249,86.41,86.46,86.4,86.445,5546
250,86.425,86.43,86.4,86.42,7533
251,86.5,86.5,86.44,86.44,9280
252,86.4798,86.52,86.4798,86.51,16629
253,86.485,86.49,86.4699,86.49,4799
254,86.47,86.4999,86.47,86.49,7786
255,86.41,86.46,86.4,86.46,5300
256,86.45,86.455,86.41,86.41,5082
257,86.39,86.44,86.39,86.44,8565
258,86.395,86.41,86.38,86.39,11362
259,86.385,86.4,86.375,86.39,7298
260,86.43,86.44,86.38,86.385,5024
261,86.42,86.44,86.39,86.43,6572
262,86.42,86.43,86.41,86.425,7724
263,86.43,86.44,86.39,86.4225,8141
264,86.41,86.43,86.39,86.43,3310
265,86.415,86.415,86.35,86.39,7323
266,86.4,86.4201,86.4,86.42,3013
267,86.375,86.41,86.35,86.39,3718
268,86.385,86.39,86.37,86.38,6521
269,86.45,86.46,86.39,86.39,8714
270,86.47,86.47,86.4368,86.44,4880
271,86.51,86.52,86.46,86.48,5717
272,86.48,86.52,86.48,86.52,12157
273,86.39,86.47,86.38,86.47,9073
274,86.4,86.4,86.36,86.37,21668
275,86.45,86.45,86.41,86.42,3641
276,86.43,86.45,86.425,86.45,7922
277,86.42,86.42,86.38,86.42,8639
278,86.43,86.46,86.43,86.43,4943
279,86.32,86.42,86.32,86.42,20105
280,86.3,86.34,86.3,86.32,22343
281,86.295,86.3,86.25,86.3,12524
282,86.26,86.29,86.25,86.29,6352
283,86.25,86.29,86.23,86.28,40781
284,86.165,86.25,86.16,86.25,6582
285,86.2,86.2,86.1575,86.1575,5865
286,86.22,86.225,86.17,86.215,8638
287,86.22,86.2399,86.21,86.22,5352
288,86.24,86.25,86.2,86.21,5700
289,86.23,86.24,86.21,86.24,6393
290,86.1839,86.23,86.17,86.23,16922
291,86.21,86.23,86.18,86.18,6050
292,86.21,86.22,86.15,86.2161,7951
293,86.195,86.22,86.195,86.22,9642
294,86.21,86.25,86.15,86.18,8249
295,86.19,86.24,86.19,86.22,6693
296,86.26,86.27,86.21,86.21,7312
297,86.29,86.2932,86.23,86.26,3712
298,86.22,86.2912,86.22,86.2876,4175
299,86.2,86.24,86.19,86.22,13309
300,86.18,86.21,86.18,86.205,3400
301,86.27,86.275,86.19,86.19,8928
302,86.2268,86.2699,86.2176,86.2699,14329
303,86.235,86.253,86.2,86.23,11846
304,86.22,86.24,86.2,86.235,9455
305,86.19,86.22,86.19,86.22,3713
306,86.18,86.204,86.18,86.195,5914
307,86.13,86.17,86.1,86.17,18411
308,86.17,86.19,86.1,86.12,13021
309,86.22,86.27,86.18,86.19,10213
310,86.235,86.27,86.21,86.24,9100
311,86.24,86.255,86.22,86.25,7491
312,86.22,86.269,86.21,86.25,6276
313,86.22,86.29,86.21,86.22,10061
314,86.36,86.3755,86.2,86.2,26522
315,86.39,86.44,86.36,86.367,21189
316,86.3101,86.41,86.3,86.4,14722
317,86.34,86.3499,86.3,86.32,10440
318,86.27,86.34,86.27,86.33,16914
319,86.26,86.29,86.25,86.28,11317
320,86.28,86.29,86.24,86.26,11328
321,86.21,86.29,86.21,86.29,5316
322,86.16,86.23,86.15,86.23,10602
323,86.07,86.145,86.07,86.1431,13891
324,86.055,86.075,86.03,86.075,7884
325,86.075,86.08,86.04,86.04,14351
326,86.1,86.11,86.07,86.09,16848
327,86.17,86.17,86.11,86.12,8625
328,86.12,86.18,86.1,86.17,9137
329,86.115,86.15,86.11,86.12,10621
330,86.11,86.12,86.1,86.12,10782
331,86.1,86.14,86.085,86.11,18592
332,86.09,86.11,86.09,86.11,11350
333,86.04,86.09,86.04,86.09,25600
334,86.09,86.09,86.04,86.04,5927
335,86.07,86.09,86.06,86.09,5865
336,86.1,86.1,86.05,86.07,11683
337,86.13,86.13,86.1,86.1,7377
338,86.16,86.16,86.11,86.14,10955
339,86.125,86.17,86.12,86.16,14798
340,86.08,86.125,86.05,86.12,12044
341,86.0676,86.115,86.0676,86.08,11524
342,86.04,86.1,86.04,86.0634,14628
343,86.07,86.08,86.04,86.04,7111
344,86.0538,86.075,86.05,86.065,9116
345,86.07,86.0722,86.05,86.06,12735
346,86.07,86.07,86.02,86.07,9228
347,86.061,86.08,86.05,86.06,5822
348,86.08,86.08,86.03,86.08,25487
349,86.08,86.1,86.05,86.08,11026
350,86.11,86.125,86.08,86.09,10118
351,86.13,86.14,86.111,86.13,9383
352,86.13,86.14,86.11,86.13,8339
353,86.11,86.18,86.11,86.13,11722
354,86.1648,86.18,86.11,86.11,23055
355,86.211,86.211,86.135,86.17,13694
356,86.14,86.21,86.14,86.21,10704
357,86.15,86.15,86.1,86.14,15315
358,86.08,86.17,86.08,86.17,10151
359,86.15,86.16,86.09,86.09,8859
360,86.14,86.16,86.1,86.15,8528
361,86.1,86.15,86.07,86.145,13140
362,86.205,86.21,86.1181,86.1181,13128
363,86.245,86.245,86.19,86.21,13038
364,86.255,86.29,86.24,86.25,28334
365,86.255,86.27,86.22,86.25,17228
366,86.25,86.255,86.225,86.255,16188
367,86.28,86.33,86.25,86.26,13981
368,86.32,86.375,86.27,86.27,12621
369,86.32,86.35,86.32,86.32,12665
370,86.355,86.36,86.32,86.3299,12773
371,86.34,86.405,86.34,86.365,13418
372,86.32,86.365,86.31,86.3301,12754
373,86.36,86.36,86.31,86.32,21645
374,86.42,86.5,86.33,86.35,16392
375,86.38,86.455,86.37,86.425,47436
376,86.41,86.45,86.385,86.44,20742
377,86.405,86.41,86.37,86.4,15541
378,86.44,86.44,86.41,86.41,19273
379,86.45,86.46,86.41,86.4399,16628
380,86.38,86.45,86.38,86.44,19703
381,86.39,86.42,86.34,86.37,32094
382,86.34,86.4,86.34,86.39,27191
383,86.38,86.4,86.34,86.35,24412
384,86.4,86.41,86.38,86.39,25837
385,86.5,86.5,86.4,86.41,34193
386,86.43,86.53,86.43,86.495,47874
387,86.37,86.44,86.37,86.44,44302
388,86.375,86.43,86.31,86.38,84054
389,86.37,86.39,86.33,86.37,44990
390,86.31,86.44,86.24,86.38,165392
a1520346660,86.53,86.545,86.38,86.5,85071
1,86.726,86.75,86.5,86.53,29235
2,86.69,86.75,86.58,86.72,36351
3,86.675,86.75,86.61,86.695,47826
4,86.7098,86.75,86.62,86.675,39918
5,86.71,86.74,86.66,86.71,16852
6,86.64,86.71,86.61,86.68,23400
7,86.49,86.66,86.485,86.645,20308
8,86.48,86.56,86.45,86.49,15699
9,86.5599,86.5775,86.46,86.5334,9080
10,86.54,86.56,86.49,86.53,10287
11,86.52,86.56,86.47,86.51,7872
12,86.55,86.58,86.4775,86.48,18083
13,86.48,86.55,86.45,86.5,19165
14,86.49,86.52,86.48,86.49,45267
15,86.5,86.54,86.47,86.51,21554
16,86.43,86.485,86.42,86.485,16945
17,86.4,86.44,86.37,86.43,26659
18,86.5,86.54,86.43,86.43,15215
19,86.53,86.57,86.47,86.515,21766
20,86.47,86.6,86.42,86.53,22526
21,86.48,86.51,86.42,86.49,35200
22,86.54,86.54,86.47,86.47,13410
23,86.45,86.58,86.4,86.55,12717
24,86.56,86.57,86.44,86.45,11445
25,86.71,86.75,86.54,86.56,27739
26,86.79,86.8,86.69,86.69,17821
27,86.6309,86.7942,86.63,86.79,8904
28,86.6,86.615,86.55,86.615,8985
29,86.5415,86.64,86.54,86.6,13160
30,86.67,86.68,86.55,86.57,15894
31,86.4603,86.68,86.46,86.66,27928
32,86.56,86.58,86.49,86.49,7905
33,86.5144,86.64,86.49,86.59,5769
34,86.415,86.51,86.385,86.4975,23999
35,86.57,86.57,86.4,86.415,10650
36,86.645,86.645,86.5,86.56,11129
37,86.58,86.65,86.54,86.65,12500
38,86.5,86.6,86.485,86.57,17495
39,86.58,86.61,86.47,86.51,27589
40,86.5,86.6,86.48,86.57,12747
41,86.58,86.59,86.5,86.51,13343
42,86.62,86.69,86.5625,86.58,15112
43,86.62,86.64,86.61,86.61,4872
44,86.61,86.63,86.57,86.61,13039
45,86.64,86.64,86.5857,86.62,10645
46,86.668,86.69,86.63,86.63,5604
47,86.645,86.67,86.64,86.65,6552
48,86.67,86.68,86.645,86.645,9305
49,86.75,86.76,86.69,86.69,12148
50,86.73,86.75,86.7,86.75,7748
51,86.7,86.76,86.67,86.73,25803
52,86.66,86.7,86.63,86.69,4299
53,86.75,86.77,86.66,86.66,26945
54,86.8,86.88,86.74,86.76,38318
55,86.88,86.9,86.76,86.78,35390
56,86.82,86.92,86.79,86.89,8944
57,86.81,86.82,86.7,86.8,15320
58,86.77,86.825,86.74,86.8,24215
59,86.75,86.77,86.715,86.77,15613
60,86.8,86.81,86.75,86.75,15532
61,86.87,86.87,86.79,86.81,7918
62,86.79,86.88,86.77,86.86,13225
63,86.85,86.92,86.724,86.79,37707
64,86.95,86.96,86.84,86.84,7891
65,86.88,87.04,86.85,86.9498,29744
66,86.845,86.86,86.8,86.845,8518
67,86.81,86.87,86.8,86.868,9426
68,86.84,86.86,86.8,86.8,8034
69,86.89,86.9199,86.8,86.86,7590
70,86.8,86.87,86.8,86.87,4313
71,86.78,86.8,86.77,86.8,4300
72,86.74,86.79,86.72,86.78,10098
73,86.72,86.77,86.72,86.75,15727
74,86.73,86.77,86.7,86.72,22929
75,86.71,86.73,86.67,86.73,14820
76,86.72,86.74,86.67,86.71,14887
77,86.69,86.72,86.68,86.72,12674
78,86.66,86.7,86.64,86.695,11466
79,86.61,86.66,86.6,86.66,5187
80,86.57,86.61,86.56,86.61,14013
81,86.59,86.62,86.58,86.58,6693
82,86.56,86.605,86.55,86.6,9437
83,86.6,86.6,86.53,86.54,7124
84,86.55,86.59,86.5,86.59,20506
85,86.59,86.61,86.53,86.55,5204
86,86.54,86.59,86.54,86.57,9901
87,86.36,86.52,86.35,86.52,15076
88,86.37,86.44,86.35,86.38,12046
89,86.4,86.43,86.36,86.37,10334
90,86.42,86.4602,86.38,86.4,11318
91,86.48,86.49,86.4,86.4,8284
92,86.52,86.54,86.48,86.48,7720
93,86.43,86.52,86.41,86.52,22524
94,86.44,86.48,86.41,86.42,10864
95,86.43,86.45,86.43,86.44,10447
96,86.48,86.5,86.43,86.44,10105
97,86.51,86.52,86.46,86.47,10504
98,86.41,86.51,86.4076,86.51,7815
99,86.41,86.455,86.4,86.4,16096
100,86.44,86.47,86.41,86.41,6077
101,86.455,86.5,86.44,86.44,8600
102,86.44,86.47,86.44,86.47,8480
103,86.47,86.51,86.44,86.45,13230
104,86.5,86.52,86.45,86.46,10412
105,86.45,86.51,86.45,86.51,6654
106,86.47,86.47,86.425,86.455,10668
107,86.4,86.47,86.37,86.47,10084
108,86.45,86.48,86.42,86.42,6794
109,86.41,86.48,86.41,86.44,5896
110,86.42,86.43,86.39,86.41,9802
111,86.44,86.44,86.42,86.42,4500
112,86.4,86.46,86.36,86.45,17222
113,86.38,86.44,86.34,86.407,16857
114,86.4174,86.43,86.34,86.355,11899
115,86.44,86.44,86.33,86.4,7450
116,86.41,86.47,86.41,86.44,6830
117,86.4,86.45,86.39,86.41,13849
118,86.415,86.42,86.36,86.38,4266
119,86.41,86.42,86.36,86.41,10231
120,86.39,86.41,86.36,86.41,7600
121,86.35,86.395,86.325,86.39,15583
122,86.37,86.39,86.35,86.36,10621
123,86.36,86.4,86.34,86.37,6900
124,86.39,86.4,86.34,86.36,7200
125,86.38,86.46,86.36,86.41,10555
126,86.38,86.43,86.35,86.39,5141
127,86.38,86.38,86.34,86.3615,8831
128,86.35,86.43,86.34,86.38,10285
129,86.35,86.39,86.34,86.36,10166
130,86.33,86.37,86.29,86.35,15302
131,86.34,86.37,86.3,86.31,8738
132,86.32,86.34,86.3,86.33,4534
133,86.37,86.38,86.31,86.31,4581
134,86.35,86.36,86.32,86.36,6911
135,86.35,86.38,86.35,86.35,5279
136,86.36,86.37,86.32,86.32,4430
137,86.4,86.42,86.37,86.37,8594
138,86.41,86.42,86.38,86.4,5691
139,86.41,86.42,86.39,86.41,8151
140,86.4,86.415,86.4,86.415,6446
141,86.5,86.5,86.41,86.4134,17000
142,86.42,86.51,86.42,86.5,7304
143,86.47,86.51,86.425,86.43,6044
144,86.5,86.51,86.44,86.465,6087
145,86.455,86.51,86.45,86.49,6400
146,86.5,86.51,86.47,86.47,5600
147,86.56,86.56,86.49,86.5,10042
148,86.67,86.67,86.555,86.56,9623
149,86.63,86.68,86.57,86.68,9269
150,86.62,86.64,86.5904,86.615,8245
151,86.62,86.66,86.61,86.62,7500
152,86.615,86.6325,86.59,86.63,5800
153,86.62,86.63,86.605,86.629,2519
154,86.62,86.63,86.58,86.625,8954
155,86.61,86.6133,86.59,86.605,7164
156,86.56,86.6,86.55,86.59,4100
157,86.49,86.56,86.48,86.55,18075
158,86.51,86.53,86.495,86.505,4495
159,86.53,86.54,86.51,86.51,4950
160,86.54,86.56,86.51,86.54,3000
161,86.55,86.5671,86.52,86.56,4627
162,86.57,86.585,86.5507,86.56,7532
163,86.6131,86.63,86.57,86.5822,4607
164,86.65,86.677,86.6,86.62,13545
165,86.62,86.67,86.6,86.66,6249
166,86.68,86.68,86.6158,86.6332,2158
167,86.65,86.705,86.65,86.68,5915
168,86.7,86.7,86.66,86.66,3497
169,86.72,86.72,86.66,86.69,2900
170,86.73,86.73,86.69,86.72,2300
171,86.72,86.73,86.69,86.73,4900
172,86.65,86.72,86.65,86.72,5544
173,86.65,86.66,86.64,86.65,14347
174,86.66,86.67,86.6456,86.66,3825
175,86.66,86.67,86.64,86.66,2400
176,86.67,86.67,86.6,86.66,4471
177,86.625,86.68,86.625,86.68,4834
178,86.65,86.68,86.63,86.64,3100
179,86.6401,86.67,86.62,86.65,8520
180,86.66,86.67,86.6399,86.64,3565
181,86.7,86.71,86.63,86.65,3900
182,86.7,86.71,86.68,86.7069,7170
183,86.64,86.7,86.63,86.7,10144
184,86.67,86.67,86.64,86.64,1904
185,86.6576,86.7,86.625,86.67,3250
186,86.65,86.6972,86.65,86.65,4804
187,86.6476,86.66,86.6476,86.65,3060
188,86.605,86.68,86.59,86.66,13322
189,86.63,86.63,86.6,86.62,1700
190,86.66,86.66,86.62,86.63,6702
191,86.6986,86.7,86.67,86.68,7351
192,86.69,86.6908,86.67,86.69,5117
193,86.6948,86.6948,86.67,86.68,2216
194,86.69,86.7,86.66,86.69,3740
195,86.66,86.71,86.66,86.69,5894
196,86.63,86.66,86.63,86.66,2296
197,86.66,86.67,86.62,86.62,3001
198,86.62,86.66,86.61,86.66,1500
199,86.69,86.69,86.63,86.63,2596
200,86.73,86.74,86.7,86.7,7784
201,86.73,86.76,86.72,86.75,4083
202,86.73,86.74,86.71,86.73,4500
203,86.745,86.76,86.6977,86.72,21353
204,86.725,86.75,86.7,86.745,5900
205,86.68,86.73,86.6725,86.73,9325
206,86.7596,86.82,86.66,86.66,19963
207,86.825,86.83,86.709,86.76,10103
208,86.84,86.87,86.81,86.81,7650
209,86.87,86.87,86.84,86.85,4087
210,86.99,87.01,86.87,86.88,15503
211,87.02,87.02,86.94,87.02,18047
212,86.97,87.06,86.97,87.01,50009
213,86.93,86.99,86.92,86.97,9126
214,86.91,86.98,86.91,86.94,4289
215,86.99,86.99,86.91,86.92,3602
216,87.01,87.03,86.97,87,6712
217,86.98,87.035,86.95,87.02,4199
218,86.95,87,86.94,86.98,4100
219,86.88,86.94,86.88,86.94,7711
220,86.88,86.9,86.854,86.88,7402
221,86.87,86.91,86.87,86.89,5135
222,86.805,86.85,86.805,86.85,5075
223,86.8239,86.835,86.805,86.8062,3855
224,86.8,86.835,86.8,86.83,5841
225,86.85,86.85,86.81,86.81,6354
226,86.82,86.9084,86.82,86.86,3157
227,86.87,86.875,86.83,86.83,5071
228,86.82,86.875,86.815,86.87,4891
229,86.83,86.86,86.83,86.83,6668
230,86.83,86.835,86.8,86.82,12302
231,86.82,86.83,86.8,86.83,3190
232,86.84,86.86,86.81,86.81,5767
233,86.87,86.915,86.83,86.84,8892
234,86.885,86.8861,86.86,86.87,3585
235,86.84,86.885,86.8254,86.88,4600
236,86.87,86.87,86.83,86.83,3606
237,86.89,86.915,86.87,86.87,6000
238,86.91,86.91,86.89,86.89,9341
239,86.9,86.92,86.89,86.91,5010
240,86.9,86.91,86.88,86.9062,6900
241,86.88,86.91,86.86,86.901,18605
242,86.91,86.915,86.88,86.88,12050
243,86.94,86.94,86.91,86.9152,8852
244,86.91,86.939,86.9,86.92,4822
245,86.95,86.96,86.91,86.91,6499
246,86.95,86.97,86.94,86.95,3671
247,86.93,86.95,86.92,86.94,1506
248,86.95,86.95,86.93,86.931,2803
249,86.97,87.01,86.95,86.96,9114
250,86.9827,87,86.97,86.98,5275
251,86.98,86.98,86.96,86.98,3490
252,86.96,86.99,86.9575,86.98,6815
253,86.89,86.97,86.88,86.96,28869
254,86.91,86.92,86.865,86.88,12101
255,86.89,86.94,86.86,86.92,10529
256,86.89,86.9,86.87,86.8895,5984
257,86.82,86.885,86.8,86.885,18472
