EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
161,69.33,69.35,69.3,69.3,600
162,69.31,69.34,69.31,69.33,2300
163,69.29,69.29,69.29,69.29,200
164,69.24,69.29,69.24,69.29,700
165,69.26,69.26,69.23,69.23,1300
166,69.29,69.29,69.27,69.27,200
167,69.3,69.3,69.3,69.3,100
168,69.32,69.32,69.29,69.32,1100
169,69.3,69.315,69.3,69.3,600
170,69.28,69.31,69.28,69.29,3246
171,69.29,69.29,69.27,69.27,3111
172,69.13,69.28,69.13,69.28,3500
173,69.17,69.17,69.15,69.15,800
174,69.16,69.16,69.14,69.16,1125
175,69.16,69.17,69.11,69.17,1700
176,69.18,69.18,69.1599,69.1599,2375
177,69.19,69.21,69.19,69.19,400
178,69.23,69.23,69.2,69.2,400
179,69.28,69.28,69.25,69.25,500
180,69.3,69.3,69.3,69.3,500
181,69.3,69.35,69.3,69.34,1900
182,69.22,69.29,69.19,69.29,2100
183,69.205,69.25,69.2,69.23,1600
184,69.22,69.22,69.22,69.22,201
185,69.24,69.25,69.2399,69.25,807
186,69.2825,69.285,69.26,69.26,800
188,69.29,69.3,69.29,69.29,500
189,69.25,69.275,69.23,69.275,3000
190,69.23,69.26,69.23,69.26,1124
191,69.26,69.26,69.24,69.24,200
192,69.27,69.27,69.27,69.27,100
193,69.3,69.3,69.3,69.3,100
194,69.2599,69.29,69.24,69.29,1600
195,69.29,69.29,69.26,69.26,700
196,69.35,69.35,69.31,69.31,1000
197,69.39,69.39,69.37,69.37,2000
198,69.4,69.4019,69.39,69.39,987
199,69.37,69.4,69.37,69.39,2200
200,69.36,69.36,69.36,69.36,500
201,69.36,69.3699,69.36,69.36,541
202,69.35,69.36,69.35,69.36,1800
203,69.35,69.37,69.34,69.34,1100
204,69.35,69.35,69.34,69.35,700
205,69.345,69.345,69.345,69.345,140
206,69.36,69.36,69.35,69.35,200
207,69.435,69.45,69.36,69.38,2230
208,69.42,69.44,69.4,69.44,1900
209,69.42,69.42,69.42,69.42,100
210,69.44,69.44,69.44,69.44,400
211,69.465,69.47,69.45,69.47,600
212,69.47,69.48,69.45,69.45,1311
213,69.48,69.48,69.47,69.48,1000
214,69.54,69.54,69.51,69.51,406
215,69.54,69.58,69.53,69.55,2000
216,69.5452,69.55,69.5452,69.55,220
217,69.52,69.56,69.52,69.56,1500
218,69.502,69.502,69.502,69.502,144
219,69.52,69.52,69.52,69.52,100
220,69.52,69.52,69.4701,69.515,2248
221,69.54,69.54,69.51,69.51,500
222,69.57,69.57,69.544,69.55,1368
223,69.56,69.56,69.54,69.55,900
224,69.55,69.56,69.53,69.53,8662
225,69.52,69.55,69.51,69.55,3425
226,69.55,69.55,69.54,69.55,2400
227,69.48,69.56,69.48,69.56,2200
228,69.51,69.52,69.51,69.52,797
229,69.5,69.5,69.5,69.5,200
231,69.52,69.56,69.52,69.52,1300
232,69.54,69.54,69.54,69.54,417
233,69.56,69.56,69.56,69.56,600
234,69.54,69.57,69.54,69.57,2300
235,69.56,69.56,69.54,69.54,1600
236,69.53,69.54,69.53,69.54,500
237,69.51,69.55,69.51,69.55,600
238,69.53,69.53,69.525,69.525,500
239,69.48,69.52,69.48,69.52,1511
241,69.48,69.48,69.48,69.48,600
242,69.42,69.51,69.41,69.51,1800
243,69.41,69.41,69.41,69.41,300
244,69.45,69.45,69.43,69.43,364
245,69.43,69.43,69.43,69.43,100
246,69.46,69.47,69.43,69.43,2152
247,69.401,69.46,69.401,69.45,900
248,69.46,69.46,69.44,69.44,900
249,69.44,69.45,69.44,69.45,500
251,69.47,69.47,69.46,69.46,761
252,69.48,69.4944,69.48,69.48,650
253,69.51,69.51,69.47,69.48,600
255,69.45,69.5,69.44,69.5,1300
256,69.4952,69.52,69.46,69.46,974
257,69.45,69.48,69.45,69.48,451
258,69.43,69.44,69.43,69.44,200
259,69.43,69.4324,69.42,69.4324,695
260,69.45,69.45,69.4198,69.4198,451
262,69.5,69.5,69.47,69.47,744
263,69.5,69.5,69.47,69.47,400
264,69.51,69.51,69.51,69.51,100
265,69.49,69.5,69.48,69.5,700
266,69.56,69.56,69.55,69.55,200
269,69.55,69.58,69.55,69.56,300
270,69.57,69.58,69.56,69.58,2100
271,69.56,69.6,69.55,69.56,4428
272,69.55,69.57,69.55,69.56,900
274,69.51,69.54,69.51,69.54,2587
275,69.5,69.5,69.5,69.5,285
276,69.46,69.49,69.45,69.49,800
278,69.46,69.46,69.46,69.46,100
280,69.49,69.5,69.46,69.46,1123
281,69.45,69.48,69.45,69.48,400
282,69.41,69.44,69.41,69.44,1100
283,69.41,69.43,69.38,69.42,1096
284,69.37,69.41,69.37,69.41,320
286,69.41,69.41,69.38,69.38,600
287,69.43,69.43,69.43,69.43,106
288,69.46,69.46,69.46,69.46,350
289,69.44,69.44,69.44,69.44,400
290,69.34,69.41,69.33,69.41,2000
291,69.35,69.354,69.33,69.33,716
292,69.33,69.33,69.33,69.33,300
293,69.36,69.36,69.36,69.36,100
294,69.35,69.35,69.35,69.35,100
295,69.37,69.37,69.37,69.37,100
296,69.45,69.45,69.39,69.39,500
297,69.42,69.45,69.42,69.45,2000
298,69.425,69.44,69.42,69.44,400
299,69.4,69.4,69.38,69.38,700
300,69.38,69.4,69.38,69.4,855
301,69.42,69.42,69.41,69.41,600
303,69.4499,69.47,69.43,69.45,1216
304,69.44,69.44,69.44,69.44,200
305,69.44,69.45,69.43,69.45,500
307,69.39,69.43,69.39,69.43,500
308,69.43,69.45,69.38,69.38,1500
309,69.45,69.5,69.45,69.46,1400
310,69.49,69.49,69.46,69.46,880
311,69.47,69.48,69.4578,69.48,976
312,69.47,69.49,69.47,69.48,1200
313,69.44,69.46,69.44,69.46,200
314,69.46,69.46,69.46,69.46,400
315,69.5,69.535,69.4801,69.4801,1305
316,69.54,69.54,69.51,69.52,980
317,69.55,69.55,69.52,69.52,200
318,69.54,69.56,69.54,69.56,400
319,69.57,69.57,69.57,69.57,300
320,69.53,69.57,69.53,69.57,2400
321,69.56,69.56,69.54,69.54,1900
322,69.54,69.56,69.54,69.56,800
323,69.56,69.56,69.5599,69.5599,216
324,69.53,69.55,69.53,69.55,700
325,69.5504,69.5504,69.5504,69.5504,100
326,69.55,69.55,69.55,69.55,551
327,69.56,69.57,69.54,69.54,7000
328,69.56,69.58,69.53,69.58,5198
329,69.56,69.56,69.55,69.55,900
330,69.55,69.57,69.55,69.57,1100
331,69.565,69.565,69.55,69.56,2555
332,69.56,69.58,69.56,69.57,10639
333,69.6,69.61,69.56,69.56,9358
334,69.66,69.66,69.62,69.62,1200
335,69.69,69.69,69.65,69.65,600
336,69.73,69.73,69.68,69.7,800
337,69.79,69.79,69.76,69.76,700
338,69.75,69.78,69.75,69.78,2215
339,69.78,69.82,69.77,69.77,1940
340,69.72,69.78,69.72,69.78,1787
341,69.76,69.76,69.71,69.71,1146
342,69.7,69.73,69.7,69.72,1027
343,69.72,69.72,69.705,69.705,300
344,69.74,69.75,69.74,69.75,1100
345,69.7,69.73,69.7,69.73,1873
346,69.7,69.7,69.7,69.7,200
348,69.66,69.695,69.63,69.695,3146
349,69.6465,69.68,69.6465,69.67,1244
350,69.7,69.7,69.665,69.665,800
352,69.81,69.81,69.74,69.74,968
353,69.74,69.78,69.74,69.78,1700
354,69.79,69.79,69.75,69.75,500
355,69.75,69.78,69.75,69.78,831
356,69.7,69.75,69.7,69.74,900
357,69.68,69.69,69.65,69.69,1643
358,69.67,69.7,69.67,69.7,2085
359,69.69,69.69,69.67,69.67,492
360,69.68,69.69,69.67,69.69,600
361,69.66,69.71,69.66,69.71,1393
362,69.72,69.73,69.69,69.69,2700
363,69.72,69.74,69.72,69.7399,1514
364,69.74,69.76,69.73,69.73,1350
365,69.74,69.74,69.72,69.73,1234
366,69.75,69.75,69.72,69.72,1281
367,69.76,69.8,69.75,69.75,2110
368,69.78,69.79,69.76,69.76,1500
369,69.83,69.83,69.78,69.78,1169
370,69.78,69.85,69.78,69.83,3862
371,69.79,69.81,69.79,69.79,1800
372,69.82,69.82,69.8,69.8,400
373,69.86,69.86,69.82,69.82,1917
374,69.91,69.92,69.84,69.87,5049
375,69.91,69.91,69.86,69.89,11250
376,69.89,69.91,69.88,69.91,3864
377,69.9,69.9,69.86,69.87,2395
378,69.95,69.95,69.91,69.92,2301
379,69.94,69.94,69.92,69.92,1900
380,69.89,69.94,69.89,69.93,6615
381,69.86,69.89,69.84,69.89,5932
382,69.86,69.9,69.85,69.87,4782
383,69.84,69.86,69.83,69.85,2102
384,69.815,69.84,69.81,69.84,6492
385,69.84,69.84,69.81,69.81,4840
386,69.79,69.87,69.79,69.85,8641
387,69.74,69.79,69.74,69.79,6174
388,69.76,69.77,69.73,69.76,8435
389,69.72,69.76,69.71,69.76,8998
390,69.65,69.72,69.62,69.71,40469
a1520346660,69.65,69.77,69.54,69.77,14697
1,69.59,69.61,69.56,69.57,1600
2,69.59,69.5975,69.53,69.595,600
3,69.68,69.68,69.52,69.55,1836
4,69.52,69.62,69.46,69.61,3313
5,69.38,69.51,69.38,69.45,2200
6,69.45,69.45,69.34,69.34,1296
7,69.31,69.44,69.31,69.44,1600
8,69.4,69.4,69.3101,69.32,1063
9,69.24,69.39,69.24,69.39,2100
10,69.26,69.28,69.23,69.26,1200
11,69.34,69.42,69.26,69.26,1300
12,69.2,69.31,69.2,69.31,1000
13,69.07,69.21,69.07,69.21,2469
14,69.03,69.11,69.03,69.08,1200
15,69.05,69.05,68.98,69.015,1100
17,69.19,69.19,69.07,69.12,1800
18,69.19,69.19,69.17,69.17,300
19,69.126,69.2,69.126,69.19,1200
20,69.2,69.22,69.14,69.14,1300
21,69.14,69.23,69.14,69.23,2385
22,69.15,69.21,69.15,69.19,1800
23,69.15,69.15,69.15,69.15,100
24,69.24,69.27,69.215,69.215,700
25,69.255,69.3,69.255,69.3,1971
26,69.19,69.24,69.174,69.24,1918
27,69.16,69.16,69.16,69.16,200
29,69.04,69.15,69.04,69.14,2697
30,69.15,69.15,69.03,69.065,9600
31,68.975,69.15,68.97,69.15,3200
32,68.98,68.98,68.95,68.95,1000
33,68.935,68.96,68.93,68.96,703
34,68.97,68.99,68.96,68.96,400
35,69.01,69.02,68.96,69.02,1500
36,68.97,68.97,68.95,68.95,500
37,69,69.07,69,69,1700
38,68.92,68.98,68.92,68.98,700
39,68.91,68.92,68.88,68.88,800
40,68.84,68.89,68.84,68.89,500
41,68.82,68.87,68.81,68.81,600
42,68.85,68.85,68.85,68.85,300
43,68.86,68.86,68.84,68.84,800
44,68.86,68.9,68.86,68.9,500
45,68.94,68.95,68.88,68.88,900
46,69.05,69.05,69.05,69.05,100
47,68.91,69.01,68.91,69.01,2134
48,69.07,69.09,68.92,68.92,1681
49,69.07,69.14,69.07,69.11,1474
51,69.04,69.04,69.02,69.04,800
52,69.04,69.04,69.03,69.03,200
53,69.1,69.12,69.07,69.07,1300
54,69.2,69.2,69.16,69.16,400
55,69.22,69.24,69.21,69.22,1000
56,69.24,69.25,69.24,69.25,1100
57,69.27,69.27,69.23,69.2498,800
58,69.3,69.3,69.27,69.27,300
59,69.28,69.3,69.25,69.27,1400
61,69.23,69.27,69.23,69.25,900
62,69.1,69.2,69.1,69.2,1300
63,69.11,69.11,69.095,69.11,800
64,69.15,69.15,69.15,69.15,107
65,69.06,69.12,69.05,69.12,2000
67,69,69.02,69,69.02,600
68,68.99,68.99,68.98,68.98,300
69,69.06,69.08,69.04,69.04,900
70,69.06,69.06,69.05,69.05,800
71,69,69.06,69,69.06,800
72,69,69,69,69,100
73,68.96,69,68.96,68.985,1700
74,68.96,68.96,68.94,68.94,800
75,68.93,68.94,68.925,68.94,648
76,68.94,68.94,68.92,68.93,1400
77,68.93,68.93,68.91,68.93,600
78,68.92,68.92,68.92,68.92,200
79,68.88,68.91,68.86,68.9,1700
80,68.8675,68.88,68.86,68.88,800
81,68.96,68.96,68.93,68.93,300
82,68.9,68.94,68.9,68.93,1400
83,68.86,68.88,68.86,68.88,300
84,68.84,68.89,68.84,68.89,1500
85,68.8601,68.8601,68.8569,68.8569,721
86,68.88,68.91,68.875,68.875,800
87,68.87,68.9,68.869,68.9,823
88,68.85,68.85,68.85,68.85,100
89,68.88,68.92,68.81,68.86,1900
90,68.8775,68.89,68.8775,68.88,513
91,68.89,68.89,68.89,68.89,100
92,68.95,68.95,68.91,68.91,600
93,68.93,69,68.93,68.965,1900
94,68.94,68.95,68.935,68.935,600
95,68.96,68.97,68.96,68.97,600
96,68.98,68.98,68.9525,68.955,1500
97,68.975,68.975,68.97,68.97,500
98,68.94,68.97,68.94,68.97,953
99,68.96,68.96,68.905,68.93,800
100,68.95,68.97,68.95,68.96,1900
101,68.9,68.93,68.9,68.93,500
102,68.92,68.92,68.9,68.91,1000
103,68.94,68.94,68.915,68.93,708
104,68.995,69,68.99,69,600
105,69.01,69.02,68.97,69.01,1500
106,69.03,69.03,69.025,69.025,400
107,69.06,69.06,69.01,69.05,619
108,69.1,69.1,69.06,69.08,1300
109,69.08,69.1,69.08,69.1,400
111,69.1,69.13,69.06,69.06,500
112,69.08,69.11,69.08,69.11,700
113,69.0889,69.09,69.05,69.09,1600
114,69.04,69.06,69.04,69.05,1047
115,69.03,69.05,68.99,69.01,1266
116,69.04,69.05,69.03,69.03,900
117,69.02,69.03,69.005,69.03,700
118,69.03,69.05,69.01,69.03,400
119,69,69.04,68.99,69.03,1901
120,69.01,69.03,68.985,68.985,900
121,68.92,68.97,68.92,68.97,368
122,68.94,68.95,68.94,68.95,800
123,68.95,68.98,68.93,68.93,1650
124,68.93,68.94,68.92,68.94,901
125,68.98,68.99,68.96,68.96,1000
126,68.9898,69,68.98,69,703
127,68.95,68.995,68.95,68.99,1300
128,68.94,68.95,68.94,68.95,600
129,68.92,68.965,68.92,68.965,700
130,68.92,68.92,68.92,68.92,600
131,68.944,68.95,68.89,68.9,2057
132,68.97,68.97,68.94,68.95,615
134,68.97,68.99,68.97,68.99,1100
135,68.925,68.925,68.92,68.92,200
136,68.91,68.93,68.9,68.91,2800
137,68.92,68.93,68.92,68.93,300
139,68.93,68.93,68.91,68.91,800
140,68.94,68.94,68.9,68.915,1150
141,68.94,68.94,68.94,68.94,200
142,68.94,68.95,68.94,68.95,1549
143,68.96,68.96,68.95,68.95,1877
145,69.004,69.004,68.97,68.97,1950
146,69.02,69.03,69.02,69.03,300
147,69.06,69.0608,69.03,69.0608,1197
148,69.12,69.12,69.11,69.11,500
149,69.1599,69.16,69.1599,69.16,264
150,69.14,69.17,69.14,69.17,626
151,69.16,69.16,69.15,69.15,500
152,69.14,69.14,69.13,69.13,500
153,69.17,69.17,69.16,69.16,400
154,69.14,69.16,69.13,69.16,1100
156,69.12,69.12,69.11,69.11,900
157,69.11,69.11,69.09,69.09,400
158,69.13,69.13,69.1,69.11,600
159,69.12,69.13,69.12,69.13,600
160,69.09,69.1017,69.0825,69.1017,503
161,69.09,69.11,69.09,69.11,800
162,69.1,69.11,69.1,69.11,700
163,69.1,69.11,69.09,69.0961,942
164,69.09,69.09,69.09,69.09,300
165,69.07,69.07,69.07,69.07,100
166,69.09,69.09,69.08,69.08,800
167,69.06,69.1,69.06,69.1,1100
168,69.07,69.07,69.07,69.07,600
169,69.09,69.09,69.08,69.08,495
171,69.08,69.08,69.08,69.08,100
172,69.02,69.06,69.02,69.06,3274
173,68.98,69.01,68.97,69.01,1100
174,68.99,68.99,68.98,68.98,400
175,69,69,69,69,100
176,69.02,69.02,68.99,69.01,1600
177,69.02,69.02,69.02,69.02,200
178,68.99,69,68.99,69,600
179,68.99,69.01,68.99,69,400
180,69.02,69.02,68.98,68.99,500
181,69.03,69.03,69.01,69.01,406
182,69.03,69.07,69.03,69.05,1701
183,69.07,69.07,69.04,69.04,500
184,69.11,69.11,69.09,69.09,300
185,69.1,69.11,69.1,69.11,200
187,69.16,69.16,69.12,69.12,300
188,69.14,69.17,69.14,69.17,1073
189,69.15,69.15,69.15,69.15,500
190,69.14,69.14,69.14,69.14,100
191,69.16,69.16,69.15,69.15,1900
192,69.23,69.23,69.19,69.19,1300
193,69.23,69.2417,69.23,69.2417,700
194,69.31,69.32,69.27,69.27,1000
195,69.3,69.31,69.3,69.31,1197
196,69.3,69.32,69.29,69.29,1000
197,69.32,69.32,69.31,69.31,300
198,69.31,69.31,69.29,69.29,800
199,69.33,69.35,69.33,69.35,1000
200,69.41,69.41,69.35,69.35,400
201,69.41,69.43,69.38,69.38,800
202,69.44,69.45,69.39,69.4,1400
203,69.4699,69.4699,69.43,69.43,696
204,69.43,69.47,69.43,69.47,900
205,69.43,69.43,69.39,69.39,1554
206,69.51,69.51,69.4,69.41,2535
207,69.49,69.5,69.44,69.5,1200
208,69.49,69.52,69.49,69.51,900
209,69.5,69.5,69.47,69.4781,1350
210,69.53,69.53,69.51,69.51,2401
211,69.51,69.5499,69.505,69.5499,1785
212,69.53,69.53,69.53,69.53,400
213,69.46,69.53,69.45,69.51,3548
216,69.49,69.49,69.47,69.47,1463
217,69.48,69.48,69.47,69.47,500
218,69.45,69.48,69.45,69.48,600
219,69.44,69.45,69.44,69.44,496
220,69.48,69.48,69.47,69.47,300
221,69.48,69.52,69.48,69.51,1200
222,69.44,69.44,69.44,69.44,100
223,69.47,69.47,69.44,69.44,1000
224,69.45,69.47,69.45,69.47,767
225,69.465,69.465,69.46,69.46,300
226,69.47,69.5,69.47,69.5,547
227,69.49,69.49,69.47,69.47,600
228,69.48,69.49,69.48,69.49,200
229,69.5,69.51,69.5,69.51,600
230,69.47,69.5,69.47,69.5,1300
231,69.45,69.45,69.45,69.45,467
232,69.46,69.49,69.46,69.49,700
233,69.5,69.5,69.48,69.48,577
234,69.47,69.48,69.47,69.48,200
235,69.47,69.48,69.47,69.48,440
236,69.48,69.48,69.46,69.47,612
237,69.53,69.55,69.51,69.52,1489
238,69.5,69.53,69.5,69.53,600
239,69.47,69.49,69.47,69.49,800
240,69.5,69.5,69.5,69.5,100
241,69.46,69.5,69.46,69.5,1400
242,69.44,69.47,69.44,69.47,400
243,69.45,69.46,69.45,69.46,600
244,69.4525,69.4525,69.4525,69.4525,100
245,69.41,69.43,69.41,69.43,978
246,69.42,69.42,69.4,69.42,1405
247,69.41,69.41,69.41,69.41,300
248,69.37,69.37,69.35,69.35,1000
249,69.38,69.39,69.38,69.39,911
250,69.4,69.4,69.4,69.4,100
252,69.37,69.37,69.37,69.37,700
253,69.39,69.4,69.36,69.36,2010
254,69.41,69.41,69.39,69.39,690
255,69.39,69.43,69.39,69.42,1200
256,69.4,69.4,69.4,69.4,400
257,69.34,69.38,69.34,69.38,1100
258,69.34,69.35,69.33,69.33,1000
259,69.38,69.38,69.34,69.34,800
260,69.35,69.36,69.35,69.36,300
261,69.38,69.38,69.37,69.37,200
262,69.39,69.4,69.39,69.39,900
263,69.37,69.4,69.37,69.4,1300
264,69.38,69.39,69.38,69.38,834
265,69.33,69.37,69.33,69.37,300
266,69.33,69.35,69.33,69.35,1000
267,69.335,69.335,69.32,69.32,200
268,69.34,69.35,69.32,69.33,1200
269,69.33,69.34,69.33,69.34,500
270,69.36,69.36,69.34,69.34,500
271,69.36,69.37,69.35,69.37,1750
272,69.36,69.36,69.35,69.35,400
273,69.3901,69.3901,69.3901,69.3901,123
274,69.4,69.4,69.39,69.39,400
275,69.38,69.4,69.38,69.4,499
276,69.37,69.38,69.35,69.38,1200
277,69.4,69.4,69.39,69.39,200
278,69.42,69.42,69.41,69.41,300
279,69.46,69.46,69.44,69.44,200
280,69.45,69.46,69.45,69.46,1205
281,69.47,69.47,69.47,69.47,200
282,69.44,69.45,69.44,69.45,547
283,69.43,69.43,69.43,69.43,300
284,69.45,69.45,69.44,69.44,600
285,69.42,69.44,69.38,69.44,2900
286,69.41,69.42,69.41,69.42,600
288,69.46,69.46,69.46,69.46,100
290,69.5,69.5,69.5,69.5,100
291,69.47,69.51,69.4663,69.51,1899
292,69.49,69.49,69.48,69.48,300
293,69.48,69.48,69.48,69.48,300
294,69.49,69.4905,69.47,69.4905,1050
295,69.48,69.48,69.48,69.48,400
296,69.48,69.49,69.47,69.48,700
297,69.41,69.48,69.41,69.48,1000
298,69.4,69.42,69.4,69.41,300
299,69.3805,69.42,69.3805,69.42,950
300,69.38,69.39,69.38,69.39,400
301,69.409,69.409,69.39,69.4,5626
302,69.39,69.4,69.39,69.39,1104
303,69.38,69.39,69.38,69.39,900
304,69.45,69.46,69.4,69.41,1400
305,69.48,69.48,69.46,69.47,500
306,69.47,69.47,69.46,69.47,600
307,69.49,69.49,69.47,69.48,1200
308,69.51,69.51,69.5,69.5,400
309,69.53,69.53,69.5,69.5,600
310,69.52,69.54,69.52,69.54,1000
311,69.54,69.54,69.52,69.52,1300
312,69.56,69.56,69.55,69.56,600
313,69.575,69.58,69.56,69.58,900
314,69.58,69.58,69.58,69.58,200
315,69.59,69.62,69.59,69.62,1400
316,69.58,69.59,69.58,69.58,1300
317,69.58,69.59,69.58,69.58,800
318,69.62,69.62,69.59,69.59,200
319,69.65,69.65,69.59,69.59,900
320,69.62,69.64,69.62,69.64,1199
