EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
150,17.57,17.57,17.56,17.565,2250
151,17.57,17.57,17.57,17.57,4000
152,17.57,17.57,17.57,17.57,300
153,17.58,17.58,17.57,17.57,4539
154,17.575,17.575,17.57,17.57,950
155,17.5758,17.58,17.57,17.57,1598
156,17.57,17.579,17.57,17.5775,477
157,17.575,17.58,17.575,17.58,400
158,17.58,17.58,17.575,17.575,200
159,17.56,17.575,17.56,17.57,12571
160,17.56,17.56,17.555,17.56,4889
161,17.56,17.56,17.56,17.56,4250
162,17.565,17.57,17.565,17.565,1150
163,17.559,17.565,17.559,17.565,4308
164,17.56,17.56,17.56,17.56,1700
166,17.5567,17.5567,17.5567,17.5567,709
167,17.56,17.56,17.555,17.56,2852
168,17.55,17.555,17.55,17.555,4597
169,17.56,17.56,17.555,17.555,200
170,17.555,17.56,17.55,17.56,1551
171,17.56,17.56,17.55,17.55,4690
172,17.54,17.555,17.54,17.55,26674
174,17.55,17.55,17.54,17.54,210
175,17.55,17.555,17.545,17.55,15907
176,17.55,17.55,17.545,17.55,3900
177,17.55,17.56,17.55,17.55,4045
178,17.5582,17.56,17.555,17.56,2644
179,17.56,17.56,17.56,17.56,200
180,17.56,17.56,17.559,17.559,745
181,17.565,17.57,17.56,17.56,11837
182,17.56,17.575,17.5501,17.562,19857
183,17.56,17.56,17.56,17.56,100
184,17.56,17.56,17.56,17.56,200
185,17.55,17.55,17.55,17.55,2400
186,17.56,17.57,17.55,17.56,5503
187,17.57,17.57,17.565,17.565,200
188,17.57,17.57,17.57,17.57,1800
189,17.57,17.57,17.561,17.561,600
190,17.57,17.57,17.57,17.57,100
191,17.57,17.58,17.57,17.57,2900
192,17.575,17.575,17.57,17.57,900
193,17.57,17.58,17.57,17.58,3685
194,17.5642,17.57,17.56,17.57,8168
195,17.565,17.565,17.56,17.565,600
196,17.575,17.575,17.561,17.57,11149
197,17.58,17.58,17.58,17.58,500
198,17.571,17.571,17.571,17.571,300
199,17.58,17.58,17.58,17.58,600
200,17.585,17.59,17.575,17.575,4787
201,17.59,17.59,17.59,17.59,900
202,17.59,17.59,17.59,17.59,300
203,17.597,17.597,17.59,17.59,3093
204,17.595,17.595,17.595,17.595,500
205,17.6,17.6,17.595,17.5974,2208
206,17.595,17.595,17.59,17.59,2071
207,17.6059,17.6059,17.5934,17.5966,2430
208,17.61,17.61,17.6,17.61,2126
209,17.6059,17.61,17.6059,17.61,1000
210,17.61,17.61,17.61,17.61,1826
211,17.614,17.62,17.6101,17.6101,625
212,17.62,17.625,17.615,17.62,21831
213,17.62,17.62,17.615,17.615,2137
214,17.625,17.625,17.615,17.615,4595
215,17.635,17.635,17.6205,17.6205,5603
216,17.625,17.6293,17.62,17.62,1382
217,17.62,17.625,17.62,17.62,4262
218,17.6051,17.616,17.6,17.616,5289
219,17.61,17.61,17.605,17.605,908
220,17.61,17.61,17.61,17.61,3634
221,17.61,17.615,17.61,17.615,1185
222,17.62,17.625,17.61,17.61,4733
223,17.62,17.62,17.62,17.62,575
224,17.62,17.62,17.62,17.62,200
225,17.61,17.615,17.61,17.615,3863
226,17.615,17.615,17.61,17.61,9668
227,17.6,17.61,17.6,17.61,5039
228,17.6,17.605,17.6,17.6,6200
229,17.6,17.6,17.59,17.6,1398
230,17.601,17.609,17.601,17.609,650
231,17.61,17.62,17.605,17.605,5316
232,17.62,17.62,17.605,17.61,22932
233,17.625,17.6297,17.62,17.6201,1392
234,17.63,17.63,17.63,17.63,775
235,17.63,17.63,17.6239,17.63,21881
236,17.6294,17.63,17.625,17.6299,5106
237,17.625,17.6375,17.62,17.63,11342
238,17.62,17.63,17.62,17.63,751
239,17.61,17.62,17.61,17.62,4458
240,17.61,17.6199,17.61,17.6199,305
241,17.61,17.615,17.61,17.615,13700
242,17.6,17.605,17.6,17.605,2157
243,17.59,17.595,17.585,17.59,4400
244,17.6,17.6,17.585,17.585,3000
245,17.59,17.6,17.59,17.6,4900
246,17.6,17.6,17.59,17.59,2762
247,17.6,17.61,17.6,17.6,5217
248,17.6,17.6,17.6,17.6,600
249,17.605,17.61,17.6,17.6,1750
250,17.6,17.6,17.6,17.6,3300
251,17.615,17.615,17.61,17.61,4700
252,17.61,17.62,17.61,17.62,14515
253,17.62,17.62,17.61,17.61,1809
254,17.62,17.62,17.615,17.62,400
255,17.605,17.61,17.605,17.61,3440
256,17.61,17.61,17.6039,17.61,6941
257,17.6,17.61,17.6,17.61,6283
258,17.6,17.6062,17.6,17.6062,2451
259,17.595,17.6,17.595,17.6,869
260,17.61,17.61,17.595,17.595,1536
261,17.6,17.605,17.6,17.605,2700
262,17.5925,17.6,17.5925,17.6,1147
263,17.6031,17.61,17.5973,17.5973,6837
264,17.61,17.61,17.61,17.61,100
265,17.61,17.61,17.6051,17.6051,515
266,17.62,17.62,17.61,17.61,6128
267,17.6102,17.6138,17.6102,17.6138,1088
268,17.62,17.62,17.614,17.615,1302
269,17.6139,17.62,17.6111,17.6111,1400
270,17.6151,17.62,17.6151,17.6193,512
271,17.625,17.63,17.615,17.615,1300
272,17.63,17.63,17.63,17.63,600
273,17.63,17.63,17.6293,17.6293,400
274,17.6238,17.63,17.62,17.625,1472
275,17.62,17.6252,17.62,17.625,1963
276,17.62,17.625,17.62,17.62,5629
277,17.61,17.615,17.61,17.61,4585
278,17.6101,17.6199,17.61,17.61,8936
279,17.615,17.62,17.615,17.62,300
280,17.62,17.62,17.6154,17.62,8939
281,17.62,17.62,17.6193,17.62,300
282,17.615,17.62,17.61,17.62,4532
283,17.6,17.615,17.6,17.61,14836
284,17.59,17.5925,17.59,17.59,1450
285,17.59,17.59,17.585,17.59,5338
286,17.6,17.605,17.591,17.595,2798
288,17.6093,17.6093,17.6093,17.6093,100
289,17.605,17.605,17.605,17.605,100
290,17.5864,17.6093,17.5864,17.6093,4587
291,17.59,17.59,17.585,17.585,1000
292,17.59,17.59,17.5899,17.5899,332
293,17.59,17.59,17.59,17.59,3182
294,17.59,17.59,17.5846,17.5862,1558
295,17.595,17.595,17.59,17.59,900
296,17.61,17.61,17.6,17.6,7600
297,17.615,17.62,17.615,17.62,475
298,17.61,17.62,17.61,17.62,8400
299,17.61,17.61,17.61,17.61,700
300,17.61,17.61,17.61,17.61,100
301,17.6281,17.6281,17.615,17.615,1161
302,17.63,17.63,17.625,17.625,700
303,17.62,17.625,17.62,17.625,224
304,17.62,17.625,17.62,17.625,400
305,17.625,17.6299,17.62,17.6299,2531
306,17.628,17.628,17.62,17.62,476
307,17.605,17.62,17.6,17.62,8478
308,17.62,17.62,17.6,17.6,3998
309,17.63,17.63,17.615,17.615,3580
310,17.63,17.63,17.6238,17.6238,1600
311,17.63,17.63,17.62,17.6239,755
312,17.62,17.63,17.62,17.63,2198
313,17.629,17.629,17.62,17.62,4327
314,17.635,17.635,17.625,17.625,7000
316,17.63,17.64,17.63,17.64,600
317,17.635,17.635,17.63,17.63,1302
318,17.629,17.635,17.625,17.635,11358
319,17.63,17.63,17.62,17.625,4000
320,17.625,17.625,17.625,17.625,800
321,17.63,17.63,17.62,17.62,712
322,17.63,17.63,17.625,17.625,452
323,17.62,17.625,17.62,17.625,1200
324,17.62,17.625,17.62,17.62,1200
325,17.625,17.625,17.625,17.625,100
326,17.62,17.625,17.62,17.625,598
327,17.64,17.64,17.625,17.625,17825
328,17.64,17.64,17.64,17.64,1399
329,17.645,17.649,17.64,17.64,7053
330,17.65,17.65,17.645,17.65,900
331,17.65,17.65,17.645,17.6481,550
332,17.65,17.65,17.65,17.65,4026
333,17.65,17.65,17.65,17.65,600
334,17.65,17.65,17.6489,17.65,882
335,17.65,17.65,17.65,17.65,300
336,17.65,17.65,17.645,17.65,1153
337,17.655,17.66,17.65,17.65,4102
338,17.65,17.655,17.65,17.65,3700
339,17.655,17.6599,17.655,17.6594,909
340,17.63,17.655,17.63,17.65,17379
341,17.645,17.65,17.63,17.63,25501
342,17.645,17.645,17.64,17.645,1600
343,17.64,17.645,17.63,17.645,22239
344,17.64,17.64,17.6399,17.64,2036
345,17.64,17.64,17.635,17.64,1200
346,17.635,17.64,17.63,17.635,1713
347,17.635,17.635,17.63,17.635,400
348,17.625,17.635,17.62,17.635,9233
349,17.63,17.63,17.62,17.62,765
350,17.63,17.63,17.624,17.6261,3785
351,17.645,17.645,17.63,17.635,5900
352,17.649,17.649,17.645,17.645,447
353,17.63,17.645,17.63,17.645,7500
354,17.64,17.64,17.63,17.63,800
355,17.6301,17.64,17.6301,17.64,1201
356,17.63,17.64,17.63,17.64,3444
357,17.62,17.62,17.62,17.62,398
358,17.62,17.6266,17.62,17.6266,3954
359,17.62,17.62,17.615,17.619,1000
360,17.6275,17.63,17.62,17.62,10305
361,17.62,17.629,17.615,17.625,7191
362,17.63,17.63,17.62,17.62,6233
363,17.64,17.64,17.63,17.63,5400
364,17.64,17.6475,17.64,17.64,12382
365,17.635,17.64,17.63,17.64,1355
366,17.635,17.635,17.63,17.63,400
367,17.635,17.635,17.635,17.635,200
368,17.64,17.64,17.635,17.635,1800
369,17.65,17.65,17.6393,17.6393,12909
370,17.64,17.65,17.64,17.65,2538
371,17.64,17.65,17.64,17.645,1493
372,17.645,17.649,17.64,17.64,7500
373,17.645,17.645,17.645,17.645,600
374,17.66,17.66,17.64,17.645,12309
375,17.66,17.66,17.6593,17.6593,1200
376,17.6581,17.66,17.65,17.655,11128
377,17.65,17.65,17.645,17.65,6713
378,17.66,17.66,17.649,17.649,6301
379,17.6575,17.66,17.65,17.655,4741
380,17.63,17.66,17.63,17.6575,14186
381,17.63,17.6375,17.63,17.63,4450
382,17.63,17.635,17.625,17.63,8298
383,17.625,17.63,17.62,17.625,5207
384,17.62,17.63,17.62,17.625,6069
385,17.62,17.63,17.62,17.62,5341
386,17.62,17.63,17.62,17.625,8121
387,17.61,17.63,17.61,17.625,13062
388,17.615,17.62,17.61,17.615,13284
389,17.615,17.62,17.61,17.615,9636
390,17.61,17.62,17.61,17.615,29497
a1520346600,17.94,17.94,17.92,17.92,62163
1,17.9393,17.9477,17.9335,17.94,53853
2,17.93,17.95,17.93,17.94,30553
3,17.94,17.94,17.9363,17.94,4402
4,17.93,17.945,17.93,17.935,21105
5,17.93,17.9301,17.9243,17.93,2921
6,17.9,17.925,17.895,17.925,50010
7,17.9,17.91,17.89,17.9,10500
8,17.89,17.9,17.89,17.9,37762
9,17.9,17.905,17.89,17.89,4037
10,17.89,17.9,17.885,17.9,10015
11,17.89,17.89,17.88,17.88,1164
12,17.89,17.8989,17.89,17.89,2423
13,17.89,17.8999,17.8838,17.8999,4301
14,17.89,17.89,17.88,17.885,13100
15,17.89,17.9,17.89,17.89,12124
16,17.88,17.89,17.88,17.89,10768
17,17.86,17.87,17.855,17.87,28634
18,17.87,17.88,17.86,17.86,17807
19,17.875,17.875,17.865,17.87,4404
20,17.87,17.879,17.87,17.87,4093
21,17.89,17.89,17.875,17.875,5963
22,17.87,17.89,17.87,17.89,2216
23,17.88,17.88,17.87,17.88,10244
24,17.88,17.88,17.875,17.88,400
25,17.88,17.88,17.875,17.88,5654
26,17.895,17.895,17.875,17.88,24059
27,17.9,17.9,17.895,17.9,600
28,17.89,17.89,17.89,17.89,2322
29,17.8975,17.8975,17.88,17.885,24020
30,17.88,17.89,17.88,17.89,24397
31,17.895,17.895,17.88,17.88,8800
32,17.88,17.89,17.88,17.89,2406
33,17.88,17.88,17.8701,17.88,5382
34,17.875,17.88,17.875,17.88,10591
35,17.8865,17.89,17.87,17.875,17878
36,17.89,17.89,17.87,17.88,69069
37,17.89,17.89,17.88,17.89,9220
38,17.88,17.89,17.88,17.89,2100
39,17.87,17.88,17.87,17.88,10115
40,17.87,17.87,17.87,17.87,4089
41,17.865,17.87,17.862,17.865,38738
42,17.88,17.88,17.865,17.865,24164
43,17.88,17.88,17.87,17.88,32426
44,17.88,17.88,17.87,17.87,4040
45,17.89,17.89,17.885,17.89,2028
46,17.9,17.9,17.885,17.885,9110
47,17.9,17.9,17.895,17.9,9894
48,17.89,17.9,17.89,17.9,4329
49,17.8937,17.9,17.8937,17.895,1434
50,17.9,17.91,17.89,17.9,5442
51,17.9,17.905,17.895,17.905,4863
52,17.89,17.895,17.89,17.895,1772
53,17.89,17.89,17.8899,17.89,832
54,17.9,17.9,17.89,17.89,1114
55,17.9,17.91,17.9,17.9,4943
56,17.91,17.91,17.9,17.9,468
57,17.9,17.905,17.9,17.905,1504
58,17.9,17.9,17.9,17.9,2100
59,17.9,17.9,17.9,17.9,7656
60,17.895,17.895,17.895,17.895,200
61,17.895,17.9,17.895,17.895,11864
62,17.9,17.9031,17.9,17.9,2987
63,17.905,17.905,17.9,17.9,947
64,17.91,17.91,17.9,17.905,8262
65,17.89,17.9099,17.89,17.9,4364
66,17.8986,17.8986,17.8986,17.8986,1000
67,17.91,17.91,17.89,17.895,8247
68,17.905,17.91,17.9,17.905,2800
69,17.91,17.91,17.9,17.9,4820
70,17.91,17.91,17.9,17.91,5880
71,17.9,17.905,17.9,17.905,1397
72,17.905,17.905,17.9,17.9,3138
73,17.9,17.905,17.9,17.905,1142
74,17.9,17.9072,17.9,17.905,7322
75,17.9055,17.9089,17.9,17.9,1479
76,17.9,17.905,17.9,17.905,1721
77,17.9,17.909,17.8938,17.9,15327
78,17.89,17.9,17.88,17.9,11538
79,17.88,17.886,17.88,17.886,3781
80,17.87,17.879,17.865,17.87,31311
81,17.8701,17.8701,17.86,17.87,12794
82,17.88,17.89,17.871,17.875,6061
83,17.87,17.885,17.87,17.885,8000
84,17.87,17.8762,17.865,17.87,4015
85,17.86,17.87,17.86,17.87,41735
86,17.86,17.87,17.86,17.86,2000
87,17.87,17.87,17.86,17.87,11138
88,17.83,17.879,17.83,17.87,17035
89,17.825,17.84,17.825,17.835,2348
90,17.835,17.835,17.81,17.83,27794
91,17.84,17.84,17.825,17.83,5988
92,17.84,17.849,17.83,17.83,4100
93,17.84,17.849,17.84,17.84,2331
94,17.83,17.84,17.83,17.84,8763
95,17.82,17.82,17.82,17.82,1199
96,17.83,17.83,17.82,17.82,7800
97,17.84,17.84,17.83,17.83,5100
98,17.85,17.85,17.8328,17.85,8931
99,17.85,17.855,17.845,17.85,10498
100,17.875,17.875,17.85,17.85,6207
101,17.865,17.87,17.865,17.87,3835
102,17.865,17.865,17.855,17.86,6420
103,17.85,17.865,17.85,17.865,5900
104,17.86,17.86,17.855,17.855,2060
105,17.86,17.86,17.855,17.86,10948
106,17.87,17.87,17.87,17.87,5461
107,17.8699,17.875,17.865,17.875,1648
108,17.86,17.865,17.855,17.865,3723
109,17.8762,17.8762,17.865,17.865,1916
110,17.87,17.8799,17.865,17.8799,6803
111,17.865,17.87,17.8601,17.87,4098
112,17.85,17.865,17.85,17.865,1001
113,17.8401,17.85,17.8401,17.85,6531
114,17.839,17.84,17.839,17.84,2140
115,17.83,17.83,17.8201,17.83,8488
116,17.83,17.83,17.82,17.82,3189
117,17.835,17.835,17.83,17.83,5113
118,17.8359,17.84,17.83,17.83,2721
119,17.84,17.85,17.83,17.83,21480
120,17.8264,17.84,17.82,17.84,1951
121,17.82,17.825,17.82,17.825,3600
122,17.8,17.82,17.8,17.82,16885
123,17.81,17.82,17.81,17.81,6008
124,17.81,17.817,17.8,17.8,6241
125,17.8,17.815,17.8,17.815,23678
126,17.795,17.8,17.79,17.8,14500
127,17.8,17.8,17.795,17.795,3403
128,17.81,17.81,17.8,17.805,1159
129,17.81,17.81,17.79,17.8088,27134
130,17.8,17.8,17.8,17.8,2000
131,17.8,17.805,17.8,17.8001,2300
132,17.8,17.8,17.79,17.79,6097
133,17.82,17.82,17.81,17.81,4743
134,17.82,17.82,17.82,17.82,400
135,17.825,17.825,17.825,17.825,400
136,17.825,17.825,17.82,17.82,400
137,17.84,17.84,17.82,17.8241,9696
138,17.845,17.845,17.84,17.84,3239
139,17.84,17.845,17.84,17.845,5079
140,17.84,17.84,17.835,17.835,900
141,17.83,17.84,17.83,17.84,2019
142,17.83,17.83,17.83,17.83,200
143,17.83,17.83,17.825,17.83,5299
144,17.83,17.84,17.83,17.83,2900
145,17.83,17.83,17.83,17.83,4598
146,17.82,17.835,17.82,17.835,1878
147,17.83,17.83,17.8243,17.829,3929
148,17.82,17.82,17.815,17.82,2231
149,17.835,17.835,17.83,17.83,2800
150,17.84,17.84,17.84,17.84,290
151,17.84,17.84,17.84,17.84,100
152,17.835,17.84,17.835,17.835,525
153,17.83,17.83,17.83,17.83,1700
154,17.83,17.83,17.83,17.83,100
155,17.83,17.83,17.829,17.829,626
157,17.815,17.825,17.815,17.82,2160
158,17.815,17.82,17.81,17.82,500
159,17.82,17.82,17.81,17.815,1250
160,17.81,17.82,17.81,17.82,301
161,17.8148,17.815,17.81,17.8146,1053
162,17.81,17.815,17.81,17.815,700
163,17.81,17.815,17.81,17.815,400
164,17.82,17.82,17.815,17.815,7132
165,17.82,17.82,17.82,17.82,200
166,17.815,17.82,17.81,17.82,3582
167,17.8184,17.8184,17.81,17.815,3204
168,17.815,17.82,17.81,17.82,1211
169,17.815,17.82,17.815,17.815,900
170,17.81,17.82,17.81,17.82,1100
172,17.81,17.81,17.81,17.81,676
173,17.8,17.81,17.8,17.81,500
174,17.79,17.8,17.79,17.8,7887
175,17.7999,17.7999,17.79,17.79,900
176,17.79,17.795,17.79,17.795,700
177,17.8,17.8,17.79,17.79,3555
178,17.805,17.805,17.8,17.8001,1300
179,17.79,17.805,17.79,17.8,3000
180,17.795,17.795,17.795,17.795,100
181,17.78,17.79,17.78,17.79,4445
182,17.795,17.795,17.78,17.79,4098
183,17.79,17.7901,17.79,17.7901,800
184,17.79,17.7965,17.79,17.79,3839
185,17.79,17.7901,17.79,17.7901,600
186,17.8,17.8,17.79,17.8,7976
187,17.79,17.7975,17.79,17.7975,2850
188,17.8,17.8,17.795,17.8,1900
189,17.8,17.808,17.8,17.8,567
192,17.81,17.81,17.795,17.8,6132
193,17.81,17.81,17.81,17.81,843
195,17.82,17.82,17.82,17.82,5300
196,17.82,17.8238,17.82,17.8238,550
197,17.82,17.825,17.82,17.82,6132
198,17.82,17.83,17.82,17.82,2600
199,17.82,17.8269,17.82,17.8269,1900
200,17.825,17.825,17.82,17.825,500
201,17.84,17.84,17.83,17.83,8281
202,17.85,17.85,17.84,17.845,5600
203,17.845,17.845,17.84,17.845,700
204,17.84,17.845,17.84,17.84,390
205,17.8499,17.8499,17.84,17.84,1856
206,17.845,17.845,17.84,17.84,200
207,17.86,17.87,17.85,17.85,36269
208,17.86,17.86,17.85,17.86,7756
209,17.86,17.865,17.86,17.86,3039
210,17.87,17.87,17.86,17.86,427
211,17.88,17.88,17.87,17.87,6726
212,17.88,17.89,17.875,17.88,4975
213,17.88,17.885,17.88,17.885,2867
214,17.865,17.88,17.86,17.88,7660
215,17.86,17.87,17.86,17.865,6400
216,17.86,17.86,17.86,17.86,200
217,17.87,17.875,17.86,17.86,28653
218,17.865,17.875,17.865,17.875,17553
219,17.86,17.87,17.86,17.87,1100
220,17.86,17.86,17.86,17.86,200
221,17.865,17.87,17.86,17.86,4400
222,17.86,17.875,17.86,17.865,16216
223,17.865,17.87,17.855,17.87,5479
224,17.861,17.861,17.86,17.86,590
225,17.865,17.865,17.865,17.865,200
226,17.865,17.8681,17.86,17.86,550
227,17.86,17.87,17.86,17.87,1525
228,17.865,17.865,17.86,17.865,811
229,17.85,17.86,17.85,17.86,734
230,17.85,17.855,17.85,17.855,900
231,17.855,17.855,17.84,17.85,11945
232,17.855,17.855,17.85,17.85,700
233,17.865,17.865,17.85,17.85,7541
234,17.86,17.86,17.86,17.86,200
235,17.86,17.86,17.86,17.86,3884
236,17.855,17.86,17.85,17.86,4810
237,17.855,17.86,17.85,17.855,740
238,17.865,17.87,17.86,17.86,7314
239,17.855,17.86,17.855,17.86,300
240,17.85,17.865,17.85,17.86,11236
241,17.86,17.86,17.85,17.855,4900
242,17.845,17.8562,17.84,17.855,3479
243,17.84,17.845,17.84,17.845,328
244,17.84,17.845,17.84,17.845,200
245,17.84,17.8448,17.84,17.84,400
246,17.845,17.845,17.84,17.84,798
247,17.84,17.845,17.84,17.84,300
248,17.84,17.84,17.84,17.84,100
249,17.84,17.84,17.84,17.84,9433
250,17.84,17.84,17.835,17.84,2573
252,17.8462,17.8462,17.8462,17.8462,280
253,17.845,17.845,17.84,17.84,500
254,17.84,17.85,17.84,17.845,19278
255,17.84,17.8486,17.84,17.84,8714
256,17.83,17.8464,17.83,17.8464,6924
257,17.835,17.835,17.83,17.83,600
258,17.815,17.83,17.815,17.83,17473
259,17.81,17.815,17.81,17.815,450
260,17.81,17.8167,17.81,17.81,2502
261,17.815,17.82,17.81,17.81,4650
262,17.81,17.82,17.81,17.82,7600
263,17.81,17.81,17.81,17.81,300
264,17.815,17.819,17.8,17.81,72938
265,17.81,17.815,17.81,17.815,500
266,17.81,17.8174,17.8,17.8174,12210
267,17.8099,17.81,17.8,17.81,3845
268,17.8,17.815,17.8,17.805,15978
269,17.81,17.81,17.8,17.8,3899
270,17.815,17.815,17.805,17.81,2300
271,17.82,17.82,17.815,17.815,4333
