EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,12.4001,12.405,12.3735,12.3735,4770
149,12.39,12.41,12.39,12.4,4330
150,12.4,12.41,12.39,12.4,2500
151,12.38,12.405,12.38,12.3909,9388
152,12.375,12.38,12.35,12.3794,15951
153,12.38,12.39,12.37,12.375,3125
154,12.37,12.38,12.36,12.38,4728
155,12.3606,12.381,12.36,12.37,13800
156,12.3499,12.36,12.335,12.36,15364
157,12.359,12.359,12.35,12.35,1350
158,12.355,12.36,12.35,12.3551,3400
159,12.36,12.36,12.341,12.345,9522
160,12.38,12.38,12.355,12.36,4929
161,12.39,12.39,12.38,12.38,5300
162,12.3964,12.3964,12.385,12.39,2100
163,12.39,12.4,12.39,12.395,2350
164,12.39,12.39,12.38,12.39,2170
165,12.45,12.47,12.39,12.39,38192
166,12.452,12.5,12.43,12.45,35608
167,12.38,12.455,12.38,12.45,17150
168,12.3768,12.3825,12.37,12.38,10524
169,12.34,12.37,12.34,12.37,9450
170,12.36,12.37,12.3201,12.3462,21759
171,12.355,12.391,12.35,12.38,31500
172,12.4248,12.43,12.35,12.355,9686
173,12.45,12.45,12.4097,12.43,8813
174,12.43,12.47,12.43,12.445,3690
175,12.4,12.4466,12.4,12.44,6000
176,12.44,12.44,12.4,12.401,1150
177,12.45,12.45,12.44,12.44,10325
178,12.49,12.49,12.45,12.45,8100
179,12.49,12.49,12.46,12.4749,5800
180,12.47,12.49,12.4638,12.48,13320
181,12.46,12.5,12.46,12.48,14113
182,12.46,12.48,12.44,12.45,2285
183,12.47,12.4849,12.465,12.465,5160
184,12.4515,12.465,12.45,12.4638,7190
185,12.42,12.45,12.41,12.45,5592
186,12.42,12.4289,12.42,12.4252,4695
187,12.49,12.49,12.41,12.41,9942
188,12.49,12.5,12.46,12.49,9400
189,12.53,12.55,12.49,12.495,88133
190,12.5599,12.59,12.53,12.54,23170
191,12.5752,12.5752,12.551,12.551,12200
192,12.55,12.5798,12.55,12.57,10860
193,12.56,12.57,12.55,12.5599,2600
194,12.511,12.58,12.51,12.58,9700
195,12.55,12.55,12.5,12.5162,6100
196,12.54,12.5501,12.53,12.55,6000
197,12.57,12.57,12.51,12.54,14596
198,12.56,12.57,12.53,12.57,6800
199,12.57,12.58,12.57,12.57,7600
200,12.54,12.595,12.54,12.575,27975
201,12.49,12.54,12.44,12.54,19676
202,12.53,12.53,12.49,12.5,2613
203,12.54,12.55,12.52,12.52,700
204,12.5401,12.5401,12.52,12.54,1673
205,12.58,12.58,12.54,12.55,2150
206,12.57,12.595,12.57,12.581,7653
207,12.61,12.62,12.57,12.57,18653
208,12.54,12.615,12.52,12.615,23902
209,12.55,12.57,12.55,12.55,1900
210,12.5407,12.55,12.52,12.55,10200
211,12.54,12.55,12.54,12.55,2600
212,12.5,12.5401,12.49,12.5401,16789
213,12.49,12.52,12.485,12.49,7000
214,12.5,12.51,12.49,12.5,5400
215,12.49,12.51,12.47,12.491,7604
216,12.48,12.49,12.45,12.48,10523
217,12.43,12.48,12.4,12.48,19720
218,12.46,12.48,12.425,12.43,9732
219,12.4501,12.46,12.445,12.46,7971
220,12.43,12.48,12.43,12.455,24911
221,12.44,12.47,12.43,12.43,6514
222,12.42,12.445,12.415,12.445,2900
223,12.39,12.41,12.38,12.41,5001
224,12.38,12.42,12.375,12.39,5919
225,12.38,12.39,12.37,12.37,3050
226,12.4,12.41,12.39,12.39,7200
227,12.39,12.41,12.35,12.41,25440
228,12.38,12.39,12.38,12.39,500
229,12.383,12.39,12.36,12.38,5800
230,12.34,12.3861,12.34,12.381,23100
231,12.34,12.36,12.33,12.355,2095
232,12.3338,12.35,12.32,12.3489,5300
233,12.36,12.36,12.34,12.34,3200
234,12.4,12.4,12.37,12.38,12800
235,12.361,12.4,12.361,12.395,19398
236,12.38,12.4,12.3681,12.37,4700
237,12.35,12.38,12.345,12.38,11835
238,12.36,12.3601,12.34,12.3401,4274
239,12.38,12.38,12.35,12.36,1900
240,12.39,12.39,12.38,12.39,3800
241,12.405,12.405,12.37,12.38,4832
242,12.41,12.43,12.3965,12.41,10800
243,12.4266,12.47,12.41,12.41,17720
244,12.49,12.49,12.44,12.44,138690
245,12.51,12.5111,12.4863,12.4863,27254
246,12.56,12.56,12.51,12.5107,7290
247,12.48,12.57,12.48,12.56,14016
248,12.515,12.52,12.47,12.47,13564
249,12.54,12.55,12.51,12.5167,12403
250,12.57,12.58,12.55,12.55,7469
251,12.53,12.58,12.51,12.56,38825
252,12.56,12.57,12.49,12.52,39199
253,12.6001,12.63,12.56,12.56,14213
254,12.591,12.6199,12.5734,12.6001,19891
255,12.59,12.6049,12.59,12.601,5400
256,12.7051,12.71,12.6,12.6,96216
257,12.62,12.7,12.6,12.7,8125
258,12.62,12.68,12.59,12.64,11157
259,12.67,12.68,12.6133,12.6133,8900
260,12.72,12.72,12.661,12.661,5446
261,12.7,12.715,12.67,12.715,2950
262,12.7,12.73,12.69,12.7,26714
263,12.72,12.73,12.69,12.7,20501
264,12.77,12.77,12.71,12.7256,15199
265,12.7367,12.77,12.7367,12.764,6101
266,12.74,12.74,12.73,12.73,1200
267,12.76,12.7649,12.74,12.74,7031
268,12.795,12.8,12.77,12.77,44544
269,12.76,12.795,12.76,12.79,5340
270,12.75,12.7893,12.71,12.7293,14573
271,12.7176,12.77,12.7176,12.75,8360
272,12.67,12.7252,12.67,12.72,8982
273,12.67,12.695,12.6501,12.66,5400
274,12.65,12.6741,12.645,12.6741,3850
275,12.66,12.67,12.66,12.66,1015
276,12.66,12.665,12.64,12.665,10575
277,12.73,12.76,12.66,12.66,59985
278,12.781,12.8,12.74,12.74,25844
279,12.83,12.87,12.79,12.79,48728
280,12.78,12.835,12.77,12.835,18489
281,12.81,12.81,12.79,12.79,8770
282,12.81,12.83,12.78,12.8,4800
283,12.735,12.8151,12.7302,12.8151,8961
284,12.74,12.76,12.73,12.74,8142
285,12.74,12.748,12.71,12.748,9250
286,12.7999,12.85,12.72,12.74,29278
287,12.821,12.83,12.8,12.8,9162
288,12.81,12.821,12.79,12.821,10519
289,12.77,12.81,12.751,12.81,7738
290,12.76,12.78,12.73,12.78,10677
291,12.75,12.77,12.69,12.75,22742
292,12.73,12.76,12.7101,12.755,13813
293,12.67,12.73,12.67,12.73,5547
294,12.71,12.72,12.65,12.65,9391
295,12.7,12.7,12.675,12.6899,3332
296,12.7249,12.74,12.71,12.71,1250
297,12.72,12.72,12.71,12.72,13300
298,12.68,12.72,12.68,12.72,2950
299,12.69,12.7,12.68,12.68,3500
300,12.69,12.71,12.661,12.68,14813
301,12.69,12.72,12.69,12.7005,8950
302,12.6502,12.67,12.64,12.67,4100
303,12.6372,12.67,12.6372,12.66,4500
304,12.6299,12.6305,12.62,12.6305,4915
305,12.58,12.6201,12.57,12.6201,8067
306,12.6066,12.6066,12.58,12.58,2800
307,12.54,12.603,12.53,12.603,9620
308,12.54,12.59,12.535,12.54,6601
309,12.5652,12.59,12.5501,12.5501,9088
310,12.5436,12.56,12.54,12.56,1240
311,12.54,12.5416,12.53,12.5401,6500
312,12.5199,12.54,12.5199,12.54,2134
313,12.51,12.5201,12.49,12.5101,10100
314,12.5,12.51,12.5,12.5001,6308
315,12.4999,12.5,12.49,12.5,2100
316,12.47,12.49,12.46,12.49,7693
317,12.495,12.495,12.47,12.47,8700
318,12.499,12.499,12.4899,12.49,3800
319,12.48,12.505,12.48,12.49,10335
320,12.4748,12.48,12.4633,12.471,6300
321,12.48,12.5,12.4739,12.48,3999
322,12.46,12.48,12.46,12.48,4666
323,12.47,12.48,12.45,12.45,7925
324,12.45,12.47,12.45,12.47,7770
325,12.4407,12.45,12.44,12.4451,4231
326,12.44,12.45,12.43,12.45,5600
327,12.45,12.455,12.44,12.45,8800
328,12.4299,12.46,12.425,12.4594,8422
329,12.42,12.4274,12.41,12.42,5971
330,12.43,12.435,12.43,12.43,1003
331,12.47,12.48,12.43,12.4389,21323
332,12.44,12.47,12.43,12.47,2804
333,12.45,12.46,12.43,12.4311,7100
334,12.455,12.46,12.44,12.46,7496
335,12.46,12.47,12.46,12.46,6550
336,12.47,12.47,12.46,12.46,900
337,12.465,12.476,12.465,12.47,11733
338,12.4751,12.4751,12.46,12.46,3500
339,12.42,12.49,12.42,12.48,25036
340,12.41,12.429,12.4,12.42,5728
341,12.45,12.45,12.42,12.42,9588
342,12.43,12.47,12.43,12.45,3620
343,12.4166,12.431,12.4166,12.431,6803
344,12.43,12.4401,12.41,12.42,5300
345,12.42,12.43,12.41,12.43,5883
346,12.43,12.44,12.41,12.42,5406
347,12.4393,12.4393,12.41,12.42,4550
348,12.43,12.4411,12.42,12.44,4300
349,12.42,12.4411,12.42,12.44,7180
350,12.43,12.4301,12.42,12.43,6514
351,12.44,12.44,12.43,12.43,5438
352,12.47,12.4793,12.431,12.431,6866
353,12.48,12.5,12.47,12.47,19661
354,12.5,12.5,12.46,12.46,15100
355,12.5,12.51,12.4939,12.5,4300
356,12.5025,12.52,12.5,12.5,8374
357,12.5,12.505,12.4989,12.5001,6749
358,12.5001,12.5001,12.5,12.5,2400
359,12.51,12.5101,12.5,12.505,14184
360,12.51,12.51,12.5,12.5,8475
361,12.5,12.51,12.49,12.5007,8500
362,12.55,12.55,12.5,12.5,9956
363,12.5799,12.58,12.55,12.56,11432
364,12.5733,12.58,12.57,12.5799,5900
365,12.57,12.58,12.55,12.57,10736
366,12.56,12.5605,12.55,12.56,2974
367,12.555,12.57,12.55,12.56,5530
368,12.565,12.565,12.55,12.555,5294
369,12.585,12.585,12.56,12.565,8650
370,12.58,12.595,12.58,12.59,7086
371,12.58,12.6,12.58,12.58,15637
372,12.61,12.62,12.58,12.58,13164
373,12.6738,12.685,12.62,12.62,15589
374,12.69,12.72,12.6762,12.68,20558
375,12.67,12.72,12.67,12.695,23873
376,12.66,12.68,12.66,12.68,18002
377,12.66,12.67,12.65,12.67,19122
378,12.67,12.69,12.655,12.655,16488
379,12.665,12.68,12.65,12.67,16798
380,12.65,12.695,12.65,12.66,15995
381,12.65,12.655,12.625,12.65,16371
382,12.63,12.66,12.63,12.655,18381
383,12.63,12.65,12.62,12.63,18569
384,12.66,12.67,12.6216,12.635,21317
385,12.67,12.67,12.66,12.66,4189
386,12.61,12.6661,12.61,12.665,14200
387,12.6,12.63,12.6,12.61,13871
388,12.5807,12.61,12.58,12.605,27184
389,12.61,12.61,12.58,12.58,62145
390,12.58,12.625,12.58,12.61,84665
a1520346600,12.3,12.3,12.3,12.3,200
1,12.17,12.34,12.1336,12.3,163500
2,12.23,12.25,12.12,12.15,32828
3,12.25,12.25,12.18,12.2,36777
4,12.41,12.41,12.24,12.25,89294
5,12.49,12.5,12.37,12.39,70353
6,12.43,12.49,12.36,12.49,43351
7,12.48,12.49,12.4,12.4186,44065
8,12.4,12.49,12.38,12.49,18331
9,12.33,12.41,12.3201,12.4,55523
10,12.32,12.335,12.27,12.31,12107
11,12.33,12.33,12.28,12.316,30563
12,12.3201,12.36,12.311,12.36,13030
13,12.4099,12.4099,12.32,12.33,11193
14,12.44,12.47,12.41,12.42,12600
15,12.46,12.5,12.43,12.43,14007
16,12.44,12.48,12.4204,12.45,8697
17,12.39,12.42,12.35,12.42,9107
18,12.39,12.42,12.36,12.38,7825
19,12.47,12.47,12.41,12.41,7100
20,12.461,12.5,12.45,12.48,28693
21,12.45,12.5,12.44,12.48,20300
22,12.39,12.435,12.3725,12.435,11600
23,12.48,12.48,12.384,12.39,7450
24,12.42,12.48,12.42,12.48,2860
25,12.43,12.43,12.405,12.405,4000
26,12.4,12.42,12.38,12.42,11400
27,12.395,12.42,12.3901,12.4,8900
28,12.4,12.42,12.38,12.4,25342
29,12.36,12.4,12.35,12.391,6341
30,12.37,12.37,12.3254,12.341,14899
31,12.37,12.37,12.34,12.37,9812
32,12.385,12.41,12.36,12.36,29784
33,12.41,12.41,12.38,12.385,12700
34,12.32,12.42,12.31,12.41,13395
35,12.3081,12.325,12.3,12.31,11392
36,12.251,12.3,12.23,12.3,31682
37,12.26,12.27,12.26,12.26,3980
38,12.31,12.31,12.27,12.27,4364
39,12.29,12.324,12.287,12.31,4652
40,12.27,12.28,12.27,12.28,600
41,12.23,12.27,12.22,12.27,8030
42,12.26,12.27,12.2293,12.2293,7721
43,12.2633,12.281,12.2476,12.26,10076
44,12.27,12.28,12.27,12.27,2900
45,12.21,12.2749,12.21,12.2749,8333
46,12.26,12.26,12.2,12.2,4155
47,12.23,12.2699,12.2,12.2699,18588
48,12.23,12.24,12.22,12.23,2550
49,12.23,12.26,12.2248,12.23,14607
50,12.22,12.2499,12.21,12.23,9421
51,12.21,12.21,12.2,12.21,4425
52,12.15,12.21,12.15,12.21,26652
53,12.16,12.16,12.11,12.1401,11572
54,12.2,12.21,12.157,12.16,6550
55,12.2,12.24,12.2,12.21,5509
56,12.17,12.21,12.17,12.21,6700
57,12.14,12.21,12.13,12.18,23933
58,12.1493,12.1552,12.14,12.1405,2580
59,12.135,12.149,12.08,12.14,42728
60,12.13,12.14,12.12,12.13,4000
61,12.1328,12.14,12.12,12.13,7388
62,12.1,12.155,12.09,12.13,19681
63,12.08,12.1,12.08,12.1,7422
64,12.0693,12.095,12.06,12.08,14072
65,12.1,12.1,12.06,12.065,13270
66,12.1262,12.1262,12.09,12.0999,7300
67,12.24,12.25,12.12,12.12,44509
68,12.21,12.24,12.21,12.24,10028
69,12.26,12.26,12.2,12.2052,10062
70,12.26,12.27,12.25,12.27,10626
71,12.2299,12.25,12.22,12.25,13157
72,12.28,12.29,12.23,12.23,5812
73,12.3456,12.3456,12.2729,12.28,20085
74,12.379,12.379,12.3435,12.3435,7280
75,12.32,12.381,12.29,12.38,42579
76,12.31,12.34,12.31,12.32,5700
77,12.34,12.34,12.32,12.3221,1600
78,12.34,12.36,12.33,12.35,9002
79,12.34,12.365,12.33,12.35,6100
80,12.32,12.33,12.3,12.33,3550
81,12.37,12.37,12.32,12.32,3600
82,12.35,12.39,12.35,12.3657,5200
83,12.325,12.3373,12.31,12.3373,4500
84,12.345,12.35,12.31,12.31,7632
85,12.26,12.345,12.26,12.34,19253
86,12.3,12.3,12.27,12.28,4953
87,12.28,12.2901,12.245,12.2901,17007
88,12.275,12.2908,12.275,12.28,1200
89,12.23,12.28,12.23,12.28,5600
90,12.24,12.25,12.19,12.23,14050
91,12.175,12.24,12.17,12.22,7345
92,12.1842,12.19,12.175,12.1798,7151
93,12.16,12.18,12.15,12.18,11855
94,12.15,12.1856,12.15,12.1699,7600
95,12.1846,12.1846,12.15,12.15,2589
96,12.2,12.2,12.18,12.184,6500
97,12.235,12.24,12.22,12.228,3570
98,12.2,12.27,12.2,12.24,17162
99,12.24,12.245,12.2099,12.21,5200
100,12.29,12.3,12.25,12.25,5194
101,12.261,12.27,12.26,12.26,5780
102,12.26,12.265,12.2593,12.26,680
103,12.27,12.27,12.2638,12.27,3192
104,12.27,12.27,12.2399,12.265,10055
105,12.29,12.3,12.26,12.26,3600
106,12.28,12.29,12.27,12.29,4099
107,12.29,12.3,12.28,12.28,1500
108,12.31,12.31,12.2867,12.2947,1488
109,12.33,12.34,12.32,12.32,7351
110,12.33,12.3386,12.32,12.32,890
111,12.3,12.325,12.3,12.325,3450
112,12.3,12.3,12.3,12.3,100
113,12.28,12.31,12.28,12.31,1231
114,12.2436,12.28,12.2436,12.28,6010
115,12.235,12.25,12.23,12.2441,15284
116,12.21,12.23,12.21,12.23,1700
117,12.21,12.21,12.2,12.2086,4000
118,12.23,12.239,12.2099,12.21,3400
119,12.23,12.23,12.22,12.2286,7300
120,12.23,12.23,12.22,12.22,860
121,12.23,12.24,12.2294,12.2294,4600
122,12.235,12.24,12.21,12.22,6833
123,12.2398,12.2398,12.2237,12.23,1900
124,12.27,12.28,12.2393,12.24,4500
125,12.245,12.27,12.245,12.27,500
126,12.2575,12.26,12.24,12.24,2848
127,12.28,12.28,12.2501,12.2501,5417
128,12.25,12.29,12.25,12.29,4750
129,12.26,12.27,12.26,12.26,2500
130,12.27,12.295,12.27,12.27,3408
131,12.24,12.26,12.23,12.26,4356
132,12.27,12.27,12.25,12.25,1400
133,12.2675,12.28,12.2675,12.27,1100
134,12.29,12.29,12.263,12.263,1500
135,12.28,12.29,12.28,12.29,700
136,12.295,12.3,12.28,12.28,6958
137,12.32,12.32,12.298,12.298,11100
138,12.35,12.35,12.32,12.32,9650
139,12.37,12.37,12.34,12.345,16869
140,12.3838,12.39,12.3759,12.38,12442
141,12.35,12.38,12.32,12.38,5450
142,12.37,12.38,12.355,12.36,3406
143,12.38,12.38,12.37,12.37,5701
144,12.3601,12.38,12.36,12.37,1500
145,12.381,12.381,12.37,12.37,900
146,12.36,12.38,12.36,12.38,1500
147,12.36,12.38,12.36,12.37,1620
148,12.38,12.38,12.36,12.36,1200
149,12.41,12.42,12.3765,12.38,12363
150,12.4,12.41,12.39,12.41,4128
151,12.42,12.425,12.39,12.39,9270
152,12.38,12.42,12.38,12.42,9800
153,12.41,12.41,12.38,12.385,2700
154,12.43,12.43,12.4188,12.4188,9700
155,12.45,12.45,12.42,12.44,15664
156,12.425,12.455,12.425,12.455,1900
157,12.4241,12.43,12.4241,12.43,1900
158,12.415,12.425,12.4,12.425,12800
159,12.42,12.43,12.415,12.415,2700
160,12.42,12.42,12.42,12.42,500
161,12.4,12.415,12.4,12.415,1700
162,12.405,12.42,12.4,12.4,1900
163,12.41,12.42,12.41,12.41,1400
164,12.4348,12.44,12.41,12.41,2017
165,12.44,12.4401,12.435,12.435,3200
166,12.45,12.4501,12.44,12.44,4010
167,12.47,12.49,12.455,12.455,28075
168,12.45,12.4648,12.45,12.4601,2500
169,12.46,12.46,12.44,12.44,3300
170,12.43,12.46,12.43,12.46,11680
171,12.43,12.44,12.43,12.43,3100
172,12.43,12.44,12.43,12.44,1400
173,12.4348,12.44,12.4,12.4295,13461
174,12.43,12.435,12.4238,12.435,5400
175,12.435,12.44,12.42,12.43,4500
176,12.43,12.445,12.43,12.435,3300
177,12.4375,12.44,12.4301,12.44,1626
178,12.4,12.45,12.3975,12.45,22500
179,12.385,12.41,12.38,12.41,8000
180,12.34,12.38,12.34,12.38,11212
181,12.38,12.38,12.335,12.35,5730
182,12.38,12.3847,12.37,12.3847,1600
183,12.38,12.3841,12.38,12.3841,1100
184,12.37,12.38,12.37,12.38,913
185,12.34,12.36,12.34,12.36,6294
186,12.32,12.34,12.32,12.34,2800
187,12.301,12.32,12.3,12.32,8100
188,12.34,12.34,12.31,12.31,6096
189,12.33,12.344,12.33,12.34,6900
190,12.35,12.35,12.33,12.33,1050
191,12.37,12.37,12.35,12.35,2700
192,12.37,12.39,12.37,12.37,6300
193,12.38,12.38,12.37,12.37,1000
194,12.385,12.39,12.38,12.38,1219
195,12.39,12.39,12.37,12.3847,5511
196,12.38,12.38,12.38,12.38,600
197,12.36,12.38,12.36,12.38,2000
198,12.37,12.37,12.36,12.37,2100
199,12.3623,12.38,12.36,12.37,5250
200,12.41,12.41,12.37,12.37,2900
201,12.42,12.42,12.41,12.411,2900
202,12.42,12.44,12.42,12.43,6174
203,12.4207,12.43,12.39,12.4099,7200
204,12.4,12.42,12.39,12.42,1200
205,12.37,12.4071,12.37,12.4071,13569
206,12.37,12.37,12.37,12.37,200
207,12.3893,12.41,12.38,12.38,11500
208,12.35,12.38,12.35,12.38,4200
209,12.37,12.371,12.35,12.3567,8301
210,12.35,12.36,12.35,12.36,700
211,12.3634,12.37,12.36,12.36,1975
212,12.34,12.37,12.34,12.36,12057
213,12.33,12.35,12.33,12.34,2800
214,12.33,12.331,12.3,12.331,20979
215,12.33,12.33,12.32,12.32,1400
216,12.33,12.33,12.32,12.32,8700
217,12.38,12.38,12.33,12.33,5197
218,12.405,12.405,12.3796,12.3796,13674
219,12.385,12.43,12.38,12.41,30613
220,12.41,12.41,12.38,12.38,2900
221,12.42,12.43,12.42,12.42,1000
222,12.44,12.45,12.4293,12.43,6200
223,12.41,12.435,12.41,12.435,12400
224,12.4424,12.45,12.42,12.42,14411
225,12.45,12.45,12.44,12.44,900
226,12.44,12.445,12.43,12.43,6900
227,12.47,12.47,12.44,12.45,6100
228,12.46,12.469,12.45,12.469,2848
229,12.43,12.467,12.43,12.467,3700
230,12.45,12.46,12.44,12.44,2100
231,12.46,12.46,12.44,12.45,5800
232,12.46,12.46,12.455,12.46,500
233,12.46,12.47,12.45,12.45,2800
234,12.46,12.48,12.46,12.4647,13499
235,12.45,12.46,12.445,12.457,7000
236,12.46,12.465,12.45,12.45,7300
237,12.48,12.48,12.46,12.46,3100
238,12.47,12.4824,12.47,12.48,9685
239,12.47,12.48,12.47,12.48,5768
240,12.47,12.48,12.47,12.47,2100
241,12.47,12.48,12.47,12.48,600
242,12.48,12.49,12.47,12.47,2300
243,12.495,12.505,12.485,12.49,61501
244,12.485,12.495,12.48,12.495,2650
245,12.44,12.48,12.44,12.48,4848
246,12.44,12.4455,12.44,12.44,1300
247,12.43,12.44,12.43,12.44,4500
248,12.405,12.42,12.4,12.42,2400
249,12.42,12.425,12.4,12.4,3577
250,12.42,12.425,12.42,12.425,4249
