EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
151,40.12,40.12,40.11,40.12,2300
152,40.12,40.12,40.12,40.12,200
153,40.13,40.13,40.12,40.12,3100
154,40.13,40.13,40.11,40.12,2100
155,40.1225,40.13,40.1225,40.13,1600
156,40.12,40.1225,40.12,40.12,1014
157,40.12,40.13,40.12,40.12,1300
158,40.11,40.12,40.1,40.12,3100
159,40.085,40.11,40.08,40.1,1650
160,40.07,40.08,40.07,40.08,1424
161,40.12,40.12,40.07,40.07,3595
162,40.08,40.12,40.08,40.12,3212
163,40.07,40.07,40.06,40.07,1700
165,40.06,40.07,40.06,40.07,1600
166,40.04,40.05,40.03,40.05,5100
167,40.06,40.061,40.04,40.04,2500
168,40.07,40.07,40.05,40.055,1800
169,40.0664,40.0664,40.0664,40.0664,100
170,40.05,40.06,40.05,40.06,700
171,40.05,40.05,40.025,40.04,4262
172,40.045,40.051,40.03,40.05,2600
173,40.05,40.05,40.04,40.04,900
174,40.06,40.06,40.05,40.06,1400
175,40.04,40.05,40.04,40.05,300
176,40.035,40.04,40.035,40.04,800
177,40.05,40.05,40.04,40.04,1100
178,40.06,40.06,40.06,40.06,400
179,40.05,40.06,40.05,40.06,1200
180,40.06,40.06,40.06,40.06,1000
181,40.05,40.07,40.05,40.06,1663
182,40.01,40.05,39.985,40.04,7831
183,40,40.01,40,40.01,2200
184,40,40.003,39.995,40,4840
185,40.01,40.01,39.98,39.995,3033
186,40.03,40.03,40.01,40.01,800
187,40.045,40.045,40.03,40.03,800
189,40.04,40.04,40.02,40.03,1798
190,40.045,40.045,40.045,40.045,200
191,40.06,40.06,40.045,40.045,1193
192,40.06,40.06,40.06,40.06,400
193,40.07,40.07,40.07,40.07,100
194,40.05,40.075,40.05,40.0711,2660
195,40.05,40.07,40.05,40.06,2300
196,40.09,40.09,40.07,40.07,1555
197,40.1,40.1,40.08,40.09,2432
198,40.1,40.1,40.09,40.09,700
199,40.08,40.095,40.08,40.095,2298
200,40.1,40.1,40.08,40.085,1978
201,40.12,40.12,40.1,40.1,1746
202,40.1125,40.12,40.1,40.11,3528
203,40.12,40.13,40.1166,40.12,1064
204,40.13,40.13,40.11,40.12,2000
205,40.13,40.14,40.13,40.13,3300
206,40.11,40.135,40.11,40.135,800
207,40.14,40.14,40.105,40.115,3264
208,40.13,40.14,40.12,40.14,2532
209,40.14,40.145,40.14,40.14,1132
210,40.15,40.15,40.14,40.14,500
211,40.17,40.17,40.16,40.16,800
212,40.16,40.1662,40.16,40.16,662
213,40.185,40.185,40.17,40.17,1200
214,40.2,40.2,40.19,40.19,3219
215,40.211,40.225,40.21,40.21,4323
216,40.21,40.211,40.195,40.2,1815
217,40.2,40.21,40.2,40.21,1000
218,40.18,40.19,40.175,40.19,6850
219,40.2,40.2,40.19,40.19,1300
220,40.21,40.21,40.2,40.2,800
221,40.22,40.235,40.21,40.22,2651
222,40.225,40.24,40.225,40.23,1613
223,40.22,40.24,40.21,40.22,6459
224,40.23,40.23,40.23,40.23,1100
225,40.2,40.23,40.195,40.23,2230
226,40.21,40.225,40.21,40.21,2300
227,40.18,40.215,40.18,40.215,2428
228,40.19,40.2,40.18,40.19,2900
229,40.19,40.195,40.17,40.18,3123
230,40.19,40.2,40.19,40.19,1900
231,40.19,40.2,40.19,40.2,800
232,40.19,40.2,40.19,40.2,900
233,40.2,40.2,40.19,40.2,500
234,40.19,40.2,40.19,40.2,600
235,40.19,40.19,40.18,40.18,1300
236,40.18,40.2,40.18,40.2,3000
237,40.16,40.19,40.16,40.19,3200
238,40.16,40.17,40.16,40.165,3900
239,40.13,40.15,40.12,40.15,4700
240,40.12,40.13,40.11,40.13,2042
241,40.125,40.13,40.115,40.115,2282
242,40.08,40.13,40.08,40.13,2672
243,40.08,40.09,40.06,40.09,1808
244,40.09,40.09,40.07,40.07,850
245,40.06,40.0885,40.06,40.0885,1275
246,40.09,40.09,40.07,40.07,1975
247,40.07,40.1,40.07,40.1,815
248,40.07,40.08,40.07,40.07,2231
249,40.07,40.07,40.07,40.07,1300
250,40.07,40.07,40.06,40.07,488
251,40.09,40.09,40.07,40.07,1100
252,40.08,40.095,40.08,40.09,1763
253,40.11,40.11,40.09,40.09,500
255,40.0736,40.11,40.0736,40.11,1811
256,40.09,40.1,40.08,40.08,2689
257,40.07,40.09,40.07,40.09,900
258,40.04,40.06,40.04,40.06,900
259,40.0369,40.04,40.03,40.04,923
260,40.045,40.045,40.0351,40.0351,1600
261,40.04,40.045,40.02,40.045,9630
262,40.05,40.06,40.05,40.05,1902
263,40.055,40.06,40.0421,40.05,1942
264,40.0562,40.0562,40.05,40.05,433
265,40.06,40.06,40.045,40.05,900
266,40.067,40.067,40.067,40.067,127
267,40.07,40.07,40.06,40.065,1200
268,40.075,40.075,40.075,40.075,100
269,40.085,40.09,40.07,40.07,7148
270,40.1,40.1,40.07,40.08,3731
271,40.13,40.13,40.1,40.11,4163
272,40.14,40.14,40.125,40.13,3336
273,40.125,40.14,40.12,40.14,1600
274,40.11,40.125,40.1,40.125,3661
275,40.1,40.12,40.1,40.12,2386
276,40.08,40.1,40.075,40.1,3600
277,40.065,40.08,40.065,40.08,1100
278,40.08,40.08,40.06,40.06,2200
279,40.085,40.085,40.0725,40.0781,1283
280,40.105,40.115,40.09,40.09,1700
281,40.12,40.12,40.11,40.11,1100
282,40.095,40.13,40.095,40.12,2299
283,40.045,40.1,40.03,40.1,6008
284,40.03,40.06,40.02,40.0525,3273
285,40.02,40.03,40.01,40.03,800
286,40.04,40.04,40.025,40.025,670
287,40.04,40.05,40.04,40.05,1000
288,40.05,40.05,40.0368,40.0369,1100
289,40.04,40.05,40.04,40.05,1033
290,39.99,40.03,39.985,40.03,9554
291,40.01,40.01,39.99,39.99,3310
292,40.01,40.01,39.99,40.01,700
293,40.01,40.02,40.01,40.02,900
294,40.01,40.01,40,40,713
295,40.01,40.01,39.99,40,600
296,40.04,40.055,40.02,40.02,4563
297,40.055,40.06,40.046,40.06,651
298,40.04,40.07,40.04,40.06,1650
299,40.05,40.05,40.05,40.05,900
300,40.05,40.06,40.05,40.06,400
301,40.06,40.07,40.06,40.06,500
302,40.07,40.07,40.06,40.07,1000
303,40.06,40.07,40.06,40.07,1313
304,40.0699,40.07,40.05,40.07,1359
305,40.07,40.07,40.07,40.07,200
306,40.045,40.06,40.04,40.0549,1429
307,40,40.05,40,40.045,6111
308,40.03,40.03,40,40,3139
309,40.07,40.07,40.0362,40.0362,4600
310,40.06,40.08,40.06,40.08,700
311,40.06,40.07,40.055,40.0625,1000
312,40.05,40.0662,40.05,40.0662,557
313,40.06,40.06,40.045,40.045,600
314,40.06,40.07,40.035,40.04,5000
315,40.07,40.07,40.06,40.06,500
316,40.05,40.0725,40.05,40.0725,700
317,40.07,40.07,40.06,40.06,968
318,40.055,40.07,40.055,40.065,800
319,40.07,40.07,40.06,40.06,600
320,40.07,40.07,40.065,40.07,600
321,40.07,40.075,40.07,40.075,200
322,40.065,40.075,40.065,40.075,700
323,40.06,40.065,40.06,40.063,529
324,40.065,40.065,40.065,40.065,200
325,40.0699,40.0699,40.065,40.065,620
326,40.08,40.08,40.07,40.07,1439
327,40.1,40.1,40.075,40.08,5248
328,40.1,40.1,40.1,40.1,200
329,40.1,40.1,40.1,40.1,500
330,40.11,40.11,40.1,40.1,1000
331,40.11,40.11,40.11,40.11,300
332,40.115,40.115,40.115,40.115,200
333,40.11,40.12,40.1,40.12,4200
334,40.12,40.12,40.12,40.12,350
335,40.1125,40.12,40.1125,40.12,1200
336,40.14,40.14,40.1125,40.1125,2200
337,40.14,40.15,40.14,40.15,600
338,40.13,40.145,40.125,40.145,2900
339,40.135,40.135,40.135,40.135,166
340,40.07,40.135,40.07,40.135,9767
341,40.08,40.09,40.08,40.08,500
342,40.09,40.1,40.09,40.09,1900
343,40.09,40.09,40.08,40.089,2014
344,40.095,40.1,40.09,40.09,2901
345,40.09,40.099,40.08,40.085,2185
346,40.07,40.08,40.07,40.08,1000
347,40.06,40.075,40.06,40.075,1610
348,40.07,40.075,40.05,40.075,3805
349,40.07,40.08,40.06,40.08,2801
351,40.08,40.08,40.075,40.075,900
352,40.085,40.09,40.07,40.08,2200
353,40.07,40.08,40.07,40.08,1100
354,40.08,40.08,40.07,40.08,300
355,40.085,40.085,40.075,40.075,300
356,40.08,40.085,40.08,40.08,8453
357,40.09,40.09,40.075,40.08,5594
358,40.09,40.099,40.085,40.095,2516
359,40.1,40.1,40.1,40.1,2300
360,40.08,40.095,40.08,40.095,1326
361,40.08,40.085,40.08,40.08,1023
362,40.13,40.13,40.09,40.09,3763
363,40.15,40.15,40.14,40.14,1605
364,40.15,40.15,40.1401,40.145,2400
365,40.16,40.16,40.14,40.14,4571
366,40.14,40.16,40.13,40.16,4000
367,40.16,40.17,40.15,40.15,2901
368,40.16,40.17,40.16,40.16,501
369,40.18,40.18,40.17,40.17,1000
370,40.16,40.1862,40.16,40.1862,4873
371,40.155,40.175,40.155,40.17,3236
372,40.16,40.16,40.16,40.16,400
373,40.19,40.19,40.165,40.165,7300
374,40.209,40.21,40.195,40.195,1930
375,40.21,40.22,40.2,40.21,19051
376,40.2,40.225,40.2,40.21,3502
377,40.21,40.21,40.19,40.2,1380
378,40.2177,40.22,40.2101,40.2101,1575
379,40.22,40.22,40.21,40.22,2015
380,40.16,40.21,40.16,40.21,4792
381,40.16,40.165,40.14,40.16,5020
382,40.17,40.17,40.15,40.16,8901
383,40.165,40.175,40.165,40.175,712
384,40.16,40.18,40.155,40.17,5582
385,40.18,40.18,40.155,40.17,2198
386,40.16,40.185,40.15,40.18,5061
387,40.15,40.165,40.14,40.165,5677
388,40.175,40.19,40.16,40.16,5701
389,40.19,40.19,40.165,40.18,9116
390,40.17,40.2,40.17,40.185,14722
a1520346600,41.16,41.16,41.12,41.12,21293
1,41.19,41.2,41.1,41.15,51489
2,41.23,41.24,41.18,41.19,18819
3,41.14,41.23,41.12,41.23,19860
4,41.18,41.18,41.13,41.13,5202
5,41.18,41.22,41.17,41.19,13928
6,41.13,41.18,41.12,41.175,7835
7,41.13,41.14,41.11,41.13,9258
8,41.15,41.15,41.13,41.13,6855
9,41.175,41.18,41.13,41.14,5279
10,41.185,41.2,41.16,41.17,8445
11,41.205,41.215,41.17,41.19,9494
12,41.26,41.27,41.1975,41.1975,4996
13,41.299,41.299,41.24,41.26,4882
14,41.23,41.29,41.23,41.29,6600
15,41.18,41.24,41.18,41.24,4628
16,41.13,41.19,41.13,41.18,23589
17,41.075,41.13,41.06,41.13,34141
18,41.135,41.1355,41.075,41.075,7010
19,41.17,41.19,41.14,41.16,4614
20,41.21,41.23,41.19,41.19,7214
21,41.23,41.23,41.21,41.22,4259
22,41.24,41.27,41.225,41.25,2400
23,41.28,41.29,41.24,41.24,4702
24,41.26,41.27,41.25,41.27,3800
25,41.26,41.26,41.26,41.26,1300
26,41.28,41.28,41.26,41.26,4400
27,41.29,41.3,41.28,41.28,3149
28,41.33,41.335,41.3,41.3,8600
29,41.389,41.39,41.32,41.32,8283
30,41.32,41.38,41.32,41.38,5058
31,41.39,41.39,41.31,41.31,6135
32,41.31,41.38,41.31,41.38,6205
33,41.33,41.34,41.31,41.31,5390
34,41.3,41.35,41.3,41.34,11845
35,41.3,41.32,41.27,41.31,3101
36,41.34,41.34,41.29,41.3,4201
37,41.3,41.345,41.3,41.34,6164
38,41.34,41.36,41.29,41.29,3250
39,41.27,41.34,41.26,41.34,3831
40,41.28,41.29,41.26,41.26,3790
41,41.23,41.27,41.23,41.27,3002
42,41.26,41.27,41.22,41.23,2000
43,41.24,41.25,41.24,41.24,1850
44,41.27,41.27,41.22,41.23,2000
45,41.29,41.29,41.28,41.28,1536
46,41.33,41.33,41.28,41.29,3960
47,41.36,41.36,41.33,41.345,1899
48,41.33,41.36,41.33,41.36,5073
49,41.37,41.37,41.32,41.33,33072
50,41.42,41.43,41.37,41.375,13962
51,41.39,41.41,41.385,41.41,5300
52,41.34,41.39,41.34,41.39,1599
53,41.37,41.37,41.35,41.35,1900
54,41.41,41.41,41.36,41.37,8793
55,41.4,41.43,41.4,41.42,2614
56,41.44,41.45,41.39,41.39,7300
57,41.38,41.44,41.38,41.44,3800
58,41.38,41.385,41.37,41.38,4300
59,41.42,41.42,41.38,41.395,5204
60,41.41,41.43,41.41,41.41,2625
61,41.41,41.43,41.405,41.42,3200
62,41.43,41.43,41.4,41.4,1990
63,41.42,41.43,41.42,41.43,1600
64,41.4,41.4352,41.4,41.42,9078
65,41.38,41.39,41.38,41.39,1400
66,41.4,41.405,41.37,41.375,4500
67,41.42,41.425,41.39,41.39,9379
68,41.39,41.45,41.39,41.43,8331
69,41.43,41.43,41.39,41.39,5600
70,41.42,41.46,41.42,41.43,13600
71,41.4,41.43,41.395,41.42,5940
72,41.41,41.42,41.395,41.42,3699
73,41.4,41.41,41.4,41.41,2271
74,41.42,41.42,41.39,41.39,1900
75,41.48,41.49,41.42,41.42,3188
76,41.45,41.48,41.45,41.48,3845
77,41.45,41.47,41.42,41.44,2656
78,41.38,41.45,41.37,41.45,5022
79,41.34,41.39,41.34,41.389,1760
80,41.31,41.335,41.28,41.335,7457
81,41.27,41.29,41.25,41.29,5300
82,41.27,41.31,41.26,41.27,7450
83,41.205,41.26,41.2,41.26,1500
84,41.23,41.25,41.2,41.2,7900
85,41.16,41.23,41.16,41.23,3000
86,41.2,41.2,41.19,41.19,3500
87,41.215,41.22,41.195,41.2,5555
88,41.13,41.21,41.13,41.21,4201
89,41.12,41.14,41.12,41.14,2100
90,41.15,41.16,41.11,41.13,3250
91,41.15,41.18,41.14,41.14,7600
92,41.18,41.19,41.15,41.15,1203
93,41.18,41.18,41.15,41.18,3200
94,41.105,41.175,41.1,41.17,5400
95,41.13,41.14,41.12,41.12,4824
96,41.16,41.18,41.15,41.15,3956
97,41.17,41.17,41.15,41.16,900
98,41.18,41.18,41.16,41.17,2350
99,41.14,41.18,41.14,41.18,1700
100,41.19,41.19,41.13,41.13,3220
101,41.16,41.19,41.16,41.185,600
102,41.08,41.15,41.0748,41.15,3100
103,41.05,41.08,41.05,41.08,2160
104,41.09,41.095,41.06,41.06,6739
105,41.115,41.115,41.06,41.08,3615
106,41.13,41.13,41.11,41.12,3667
107,41.12,41.14,41.11,41.13,3451
108,41.11,41.12,41.1,41.12,2299
109,41.17,41.17,41.13,41.13,2669
110,41.18,41.19,41.16,41.17,2150
111,41.15,41.18,41.15,41.18,930
112,41.13,41.15,41.13,41.15,4803
113,41.1,41.14,41.1,41.14,3392
114,41.05,41.11,41.05,41.09,3000
115,41.07,41.08,41.05,41.05,1950
116,41.06,41.06,41.03,41.05,1566
117,41.04,41.05,41.02,41.05,1471
118,41.04,41.04,41,41.03,5900
119,41.04,41.04,41.02,41.03,4350
120,40.98,41.03,40.95,41.03,3515
121,40.97,41.01,40.97,41,1835
122,40.94,40.96,40.94,40.96,600
123,40.94,40.96,40.93,40.93,3773
124,40.94,40.955,40.93,40.93,2270
125,40.92,40.93,40.9,40.92,5367
126,40.93,40.94,40.93,40.94,553
127,40.98,40.98,40.93,40.93,550
128,40.96,40.97,40.96,40.97,400
129,40.955,40.955,40.955,40.955,100
130,40.96,40.97,40.96,40.97,200
131,40.92,40.955,40.91,40.94,7700
132,40.95,40.955,40.91,40.92,11100
133,40.96,40.96,40.94,40.94,2815
134,41.03,41.03,40.97,40.97,2250
135,41.03,41.03,41.03,41.03,100
136,41.06,41.06,41.035,41.04,2200
137,41.055,41.055,41.05,41.05,762
138,41.05,41.055,41.05,41.05,700
140,41.08,41.08,41.05,41.05,200
141,41.065,41.07,41.06,41.07,400
142,41.08,41.08,41.07,41.07,2271
143,41.07,41.08,41.07,41.08,1243
144,41.085,41.09,41.08,41.09,300
145,41.09,41.09,41.09,41.09,500
146,41.08,41.1,41.08,41.09,1797
147,41.1,41.1,41.09,41.09,600
148,41.08,41.09,41.07,41.09,2500
149,41.145,41.145,41.1,41.1,2450
150,41.18,41.18,41.15,41.15,900
151,41.18,41.2,41.18,41.18,3300
152,41.12,41.17,41.12,41.17,1900
153,41.11,41.12,41.09,41.12,7300
154,41.16,41.16,41.13,41.13,2100
155,41.13,41.13,41.115,41.12,1100
156,41.14,41.1441,41.13,41.13,1521
157,41.09,41.14,41.09,41.14,5152
158,41.08,41.09,41.07,41.09,2300
159,41.1,41.11,41.08,41.08,15091
160,41.09,41.1,41.08,41.1,3655
161,41.09,41.1,41.08,41.09,10060
162,41.05,41.09,41.05,41.09,1400
163,41.04,41.06,41.04,41.05,20314
164,41.05,41.05,41.05,41.05,300
165,41.07,41.07,41.06,41.06,1343
166,41.02,41.08,41.02,41.07,21782
167,41.01,41.02,40.98,41.02,4843
168,41.02,41.03,41.01,41.01,3100
169,41.06,41.06,41.02,41.02,7864
170,41.06,41.07,41.05,41.05,14400
171,41.0901,41.1,41.07,41.07,1667
172,41.1,41.1,41.09,41.095,14000
173,41.0769,41.09,41.07,41.08,821
174,41.03,41.07,41.01,41.07,7600
175,41.05,41.05,41.03,41.04,1700
176,41.03,41.05,41.02,41.045,12309
177,41.05,41.05,41.02,41.03,2801
178,41.05,41.06,41.05,41.0552,2177
179,41.05,41.05,41.05,41.05,100
180,41,41.01,40.99,41.01,3155
181,41,41,41,41,200
182,41.01,41.01,41.005,41.005,1116
183,41,41.01,41,41.01,910
184,41,41,41,41,100
185,41.01,41.01,40.99,40.99,200
186,41.02,41.03,41.02,41.02,589
187,41.01,41.02,41.01,41.015,900
188,41.04,41.05,41.04,41.04,1500
189,41.0534,41.06,41.05,41.05,401
190,41.05,41.06,41.05,41.05,900
191,41.059,41.059,41.04,41.04,1035
192,41.06,41.06,41.06,41.06,300
193,41.08,41.08,41.07,41.07,649
194,41.1,41.1,41.09,41.09,1600
195,41.09,41.09,41.09,41.09,900
196,41.105,41.105,41.105,41.105,100
197,41.0976,41.1,41.0976,41.1,6100
198,41.105,41.105,41.1,41.1,1458
199,41.11,41.12,41.105,41.11,4000
200,41.13,41.13,41.129,41.129,320
201,41.16,41.16,41.15,41.15,3200
202,41.16,41.17,41.155,41.155,1300
203,41.15,41.1552,41.145,41.145,759
204,41.1525,41.1525,41.1448,41.1448,4390
205,41.16,41.16,41.16,41.16,100
206,41.165,41.1652,41.16,41.16,425
207,41.15,41.19,41.15,41.17,5025
208,41.14,41.14,41.13,41.14,2400
209,41.17,41.17,41.15,41.15,1255
210,41.15,41.16,41.15,41.16,1400
211,41.16,41.16,41.14,41.15,4300
214,41.16,41.16,41.16,41.16,600
216,41.155,41.16,41.15,41.16,1200
217,41.19,41.19,41.16,41.16,700
218,41.19,41.19,41.18,41.18,950
219,41.195,41.2,41.195,41.2,200
220,41.165,41.19,41.165,41.19,1800
221,41.19,41.19,41.19,41.19,100
222,41.19,41.19,41.19,41.19,2440
223,41.17,41.17,41.165,41.165,480
224,41.18,41.18,41.18,41.18,200
225,41.19,41.2,41.19,41.2,600
226,41.19,41.19,41.189,41.189,707
227,41.2,41.21,41.2,41.21,725
228,41.22,41.22,41.1985,41.1985,531
229,41.22,41.23,41.22,41.23,1880
230,41.23,41.23,41.225,41.225,200
231,41.22,41.22,41.22,41.22,1400
232,41.23,41.23,41.23,41.23,200
233,41.25,41.25,41.24,41.24,400
234,41.26,41.26,41.255,41.255,1263
235,41.25,41.26,41.24,41.25,1300
236,41.25,41.25,41.24,41.24,597
237,41.25,41.255,41.25,41.25,2300
238,41.24,41.245,41.24,41.245,1300
239,41.23,41.23,41.23,41.23,100
240,41.22,41.22,41.22,41.22,200
241,41.23,41.23,41.23,41.23,700
242,41.215,41.24,41.21,41.24,2618
243,41.21,41.21,41.21,41.21,400
245,41.21,41.21,41.205,41.205,400
246,41.2,41.21,41.2,41.21,300
247,41.2,41.2,41.195,41.195,2500
248,41.2,41.2,41.199,41.199,532
249,41.21,41.21,41.21,41.21,1819
250,41.21,41.21,41.21,41.21,1000
251,41.21,41.2125,41.21,41.21,1700
252,41.21,41.21,41.21,41.21,500
254,41.25,41.25,41.22,41.22,3411
256,41.21,41.23,41.2,41.23,1200
257,41.19,41.21,41.19,41.21,300
258,41.18,41.19,41.18,41.19,700
259,41.13,41.17,41.125,41.17,2500
260,41.135,41.135,41.11,41.12,2300
261,41.12,41.12,41.11,41.11,1111
262,41.12,41.12,41.095,41.11,1200
263,41.14,41.14,41.12,41.12,2500
264,41.14,41.14,41.14,41.14,100
265,41.13,41.13,41.13,41.13,200
266,41.12,41.12,41.1,41.11,1500
267,41.1,41.1,41.1,41.1,100
268,41.1,41.1,41.1,41.1,200
269,41.11,41.11,41.0993,41.1,950
270,41.12,41.12,41.12,41.12,1400
271,41.16,41.1689,41.13,41.13,2709
272,41.14,41.165,41.14,41.165,751
273,41.13,41.14,41.1232,41.14,445
274,41.14,41.14,41.12,41.13,3600
275,41.15,41.16,41.14,41.14,4500
276,41.14,41.145,41.13,41.14,700
277,41.14,41.14,41.1246,41.14,2718
278,41.135,41.135,41.135,41.135,100
279,41.14,41.1465,41.14,41.14,1641
280,41.16,41.16,41.15,41.15,500
281,41.16,41.1681,41.16,41.16,1171
